window_index,start_ps,end_ps,toggled_bits,toggle_events
131,1310000,1320000,20,9
132,1320000,1330000,21,9
133,1330000,1340000,14,9
134,1340000,1350000,16,9
135,1350000,1360000,15,9
136,1360000,1370000,16,9
137,1370000,1380000,14,9
138,1380000,1390000,17,9
139,1390000,1400000,16,9
140,1400000,1410000,17,9
141,1410000,1420000,14,9
142,1420000,1430000,16,9
143,1430000,1440000,15,9
144,1440000,1450000,16,9
145,1450000,1460000,14,9
146,1460000,1470000,18,9
147,1470000,1480000,17,9
148,1480000,1490000,18,9
149,1490000,1500000,14,9
150,1500000,1510000,16,9
151,1510000,1520000,15,9
152,1520000,1530000,16,9
153,1530000,1540000,14,9
154,1540000,1550000,17,9
155,1550000,1560000,16,9
156,1560000,1570000,17,9
157,1570000,1580000,14,9
158,1580000,1590000,15,10
159,1590000,1600000,20,16
160,1600000,1610000,265,68
161,1610000,1620000,1079,268
162,1620000,1630000,585,163
163,1630000,1640000,1284,323
164,1640000,1650000,1245,363
165,1650000,1660000,713,183
166,1660000,1670000,1449,318
167,1670000,1680000,1729,425
168,1680000,1690000,458,128
169,1690000,1700000,987,284
170,1700000,1710000,1160,300
171,1710000,1720000,146,31
172,1720000,1730000,17,9
173,1730000,1740000,14,9
174,1740000,1750000,16,9
175,1750000,1760000,15,9
176,1760000,1770000,16,9
177,1770000,1780000,14,9
178,1780000,1790000,18,9
179,1790000,1800000,17,9
180,1800000,1810000,18,9
181,1810000,1820000,14,9
182,1820000,1830000,16,9
183,1830000,1840000,15,9
184,1840000,1850000,16,9
185,1850000,1860000,14,9
186,1860000,1870000,17,9
187,1870000,1880000,16,9
188,1880000,1890000,17,9
189,1890000,1900000,14,9
190,1900000,1910000,16,9
191,1910000,1920000,15,9
192,1920000,1930000,16,9
193,1930000,1940000,14,9
194,1940000,1950000,20,9
195,1950000,1960000,19,9
196,1960000,1970000,20,9
197,1970000,1980000,14,9
198,1980000,1990000,16,9
199,1990000,2000000,15,9
200,2000000,2010000,16,9
201,2010000,2020000,14,9
202,2020000,2030000,16,10
203,2030000,2040000,23,16
204,2040000,2050000,227,68
205,2050000,2060000,1007,268
206,2060000,2070000,543,162
207,2070000,2080000,1238,322
208,2080000,2090000,1227,366
209,2090000,2100000,706,185
210,2100000,2110000,1417,320
211,2110000,2120000,1678,424
212,2120000,2130000,443,126
213,2130000,2140000,965,283
214,2140000,2150000,1162,300
215,2150000,2160000,150,32
216,2160000,2170000,17,10
217,2170000,2180000,14,9
218,2180000,2190000,17,9
219,2190000,2200000,16,9
220,2200000,2210000,17,9
221,2210000,2220000,14,9
222,2220000,2230000,16,9
223,2230000,2240000,15,9
224,2240000,2250000,16,9
225,2250000,2260000,14,9
226,2260000,2270000,19,9
227,2270000,2280000,18,9
228,2280000,2290000,19,9
229,2290000,2300000,14,9
230,2300000,2310000,16,9
231,2310000,2320000,15,9
232,2320000,2330000,16,9
233,2330000,2340000,14,9
234,2340000,2350000,17,9
235,2350000,2360000,16,9
236,2360000,2370000,17,9
237,2370000,2380000,14,9
238,2380000,2390000,16,9
239,2390000,2400000,15,9
240,2400000,2410000,16,9
241,2410000,2420000,14,9
242,2420000,2430000,18,9
243,2430000,2440000,17,9
244,2440000,2450000,18,9
245,2450000,2460000,14,9
246,2460000,2470000,15,10
247,2470000,2480000,22,16
248,2480000,2490000,245,68
249,2490000,2500000,1001,268
250,2500000,2510000,550,163
251,2510000,2520000,1241,323
252,2520000,2530000,1203,363
253,2530000,2540000,690,186
254,2540000,2550000,1413,321
255,2550000,2560000,1699,425
256,2560000,2570000,454,130
257,2570000,2580000,968,286
258,2580000,2590000,1154,301
259,2590000,2600000,157,33
260,2600000,2610000,23,10
261,2610000,2620000,14,9
262,2620000,2630000,16,9
263,2630000,2640000,15,9
264,2640000,2650000,16,9
265,2650000,2660000,14,9
266,2660000,2670000,17,9
267,2670000,2680000,16,9
268,2680000,2690000,17,9
269,2690000,2700000,14,9
270,2700000,2710000,16,9
271,2710000,2720000,15,9
272,2720000,2730000,16,9
273,2730000,2740000,14,9
274,2740000,2750000,18,9
275,2750000,2760000,17,9
276,2760000,2770000,18,9
277,2770000,2780000,14,9
278,2780000,2790000,16,9
279,2790000,2800000,15,9
280,2800000,2810000,16,9
281,2810000,2820000,14,9
282,2820000,2830000,17,9
283,2830000,2840000,16,9
284,2840000,2850000,17,9
285,2850000,2860000,14,9
286,2860000,2870000,16,9
287,2870000,2880000,15,9
288,2880000,2890000,16,9
289,2890000,2900000,14,9
290,2900000,2910000,18,10
291,2910000,2920000,27,16
292,2920000,2930000,234,68
293,2930000,2940000,986,268
294,2940000,2950000,546,162
295,2950000,2960000,1206,322
296,2960000,2970000,1180,366
297,2970000,2980000,694,188
298,2980000,2990000,1423,320
299,2990000,3000000,1695,424
300,3000000,3010000,444,126
301,3010000,3020000,969,283
302,3020000,3030000,1169,297
303,3030000,3040000,140,32
304,3040000,3050000,17,10
305,3050000,3060000,14,9
306,3060000,3070000,18,9
307,3070000,3080000,17,9
308,3080000,3090000,18,9
309,3090000,3100000,14,9
310,3100000,3110000,16,9
311,3110000,3120000,15,9
312,3120000,3130000,16,9
313,3130000,3140000,14,9
314,3140000,3150000,17,9
315,3150000,3160000,16,9
316,3160000,3170000,17,9
317,3170000,3180000,14,9
318,3180000,3190000,16,9
319,3190000,3200000,15,9
320,3200000,3210000,16,9
321,3210000,3220000,14,9
322,3220000,3230000,20,9
323,3230000,3240000,19,9
324,3240000,3250000,20,9
325,3250000,3260000,14,9
326,3260000,3270000,16,9
327,3270000,3280000,15,9
328,3280000,3290000,16,9
329,3290000,3300000,14,9
330,3300000,3310000,17,9
331,3310000,3320000,16,9
332,3320000,3330000,17,9
333,3330000,3340000,14,9
334,3340000,3350000,22,14
335,3350000,3360000,20,16
336,3360000,3370000,250,68
337,3370000,3380000,1024,268
338,3380000,3390000,567,163
339,3390000,3400000,1244,323
340,3400000,3410000,1206,363
341,3410000,3420000,700,183
342,3420000,3430000,1447,318
343,3430000,3440000,1720,425
344,3440000,3450000,462,130
345,3450000,3460000,984,283
346,3460000,3470000,1154,299
347,3470000,3480000,147,33
348,3480000,3490000,18,10
349,3490000,3500000,14,9
350,3500000,3510000,16,9
351,3510000,3520000,15,9
352,3520000,3530000,16,9
353,3530000,3540000,14,9
354,3540000,3550000,19,9
355,3550000,3560000,18,9
356,3560000,3570000,19,9
357,3570000,3580000,14,9
358,3580000,3590000,16,9
359,3590000,3600000,15,9
360,3600000,3610000,16,9
361,3610000,3620000,14,9
362,3620000,3630000,17,9
363,3630000,3640000,16,9
364,3640000,3650000,17,9
365,3650000,3660000,14,9
366,3660000,3670000,16,9
367,3670000,3680000,15,9
368,3680000,3690000,16,9
369,3690000,3700000,14,9
370,3700000,3710000,18,9
371,3710000,3720000,17,9
372,3720000,3730000,18,9
373,3730000,3740000,14,9
374,3740000,3750000,16,9
375,3750000,3760000,15,9
376,3760000,3770000,16,9
377,3770000,3780000,14,9
378,3780000,3790000,25,14
379,3790000,3800000,23,16
380,3800000,3810000,243,68
381,3810000,3820000,1024,267
382,3820000,3830000,558,162
383,3830000,3840000,1247,322
384,3840000,3850000,1232,366
385,3850000,3860000,708,185
386,3860000,3870000,1438,320
387,3870000,3880000,1691,424
388,3880000,3890000,434,124
389,3890000,3900000,965,280
390,3900000,3910000,1166,299
391,3910000,3920000,143,32
392,3920000,3930000,16,9
393,3930000,3940000,14,9
394,3940000,3950000,17,9
395,3950000,3960000,16,9
396,3960000,3970000,17,9
397,3970000,3980000,14,9
398,3980000,3990000,16,9
399,3990000,4000000,15,9
400,4000000,4010000,16,9
401,4010000,4020000,14,9
402,4020000,4030000,18,9
403,4030000,4040000,17,9
404,4040000,4050000,18,9
405,4050000,4060000,14,9
406,4060000,4070000,16,9
407,4070000,4080000,15,9
408,4080000,4090000,16,9
409,4090000,4100000,14,9
410,4100000,4110000,17,9
411,4110000,4120000,16,9
412,4120000,4130000,17,9
413,4130000,4140000,14,9
414,4140000,4150000,16,9
415,4150000,4160000,15,9
416,4160000,4170000,16,9
417,4170000,4180000,14,9
418,4180000,4190000,19,9
419,4190000,4200000,18,9
420,4200000,4210000,19,9
421,4210000,4220000,14,9
422,4220000,4230000,22,14
423,4230000,4240000,22,16
424,4240000,4250000,252,68
425,4250000,4260000,1029,267
426,4260000,4270000,572,163
427,4270000,4280000,1247,323
428,4280000,4290000,1205,363
429,4290000,4300000,701,184
430,4300000,4310000,1446,319
431,4310000,4320000,1704,425
432,4320000,4330000,446,128
433,4330000,4340000,987,283
434,4340000,4350000,1149,298
435,4350000,4360000,142,31
436,4360000,4370000,18,9
437,4370000,4380000,14,9
438,4380000,4390000,16,9
439,4390000,4400000,15,9
440,4400000,4410000,16,9
441,4410000,4420000,14,9
442,4420000,4430000,17,9
443,4430000,4440000,16,9
444,4440000,4450000,17,9
445,4450000,4460000,14,9
446,4460000,4470000,16,9
447,4470000,4480000,15,9
448,4480000,4490000,16,9
449,4490000,4500000,14,9
450,4500000,4510000,20,9
451,4510000,4520000,19,9
452,4520000,4530000,20,9
453,4530000,4540000,14,9
454,4540000,4550000,16,9
455,4550000,4560000,15,9
456,4560000,4570000,16,9
457,4570000,4580000,14,9
458,4580000,4590000,17,9
459,4590000,4600000,16,9
460,4600000,4610000,17,9
461,4610000,4620000,14,9
462,4620000,4630000,16,9
463,4630000,4640000,15,9
464,4640000,4650000,16,9
465,4650000,4660000,14,9
466,4660000,4670000,28,14
467,4670000,4680000,22,16
468,4680000,4690000,256,68
469,4690000,4700000,1049,267
470,4700000,4710000,563,162
471,4710000,4720000,1265,322
472,4720000,4730000,1259,366
473,4730000,4740000,747,186
474,4740000,4750000,1480,320
475,4750000,4760000,1721,424
476,4760000,4770000,448,124
477,4770000,4780000,1004,280
478,4780000,4790000,1223,299
479,4790000,4800000,143,32
480,4800000,4810000,16,9
481,4810000,4820000,14,9
482,4820000,4830000,19,9
483,4830000,4840000,18,9
484,4840000,4850000,19,9
485,4850000,4860000,14,9
486,4860000,4870000,16,9
487,4870000,4880000,15,9
488,4880000,4890000,16,9
489,4890000,4900000,14,9
490,4900000,4910000,17,9
491,4910000,4920000,16,9
492,4920000,4930000,17,9
493,4930000,4940000,14,9
494,4940000,4950000,16,9
495,4950000,4960000,15,9
496,4960000,4970000,16,9
497,4970000,4980000,14,9
498,4980000,4990000,18,9
499,4990000,5000000,17,9
500,5000000,5010000,18,9
501,5010000,5020000,14,9
502,5020000,5030000,16,9
503,5030000,5040000,15,9
504,5040000,5050000,16,9
505,5050000,5060000,14,9
506,5060000,5070000,17,9
507,5070000,5080000,16,9
508,5080000,5090000,17,9
509,5090000,5100000,14,9
510,5100000,5110000,26,14
511,5110000,5120000,20,16
512,5120000,5130000,273,68
513,5130000,5140000,1072,267
514,5140000,5150000,587,163
515,5150000,5160000,1303,323
516,5160000,5170000,1279,363
517,5170000,5180000,716,183
518,5180000,5190000,1455,318
519,5190000,5200000,1736,425
520,5200000,5210000,462,128
521,5210000,5220000,991,283
522,5220000,5230000,1183,298
523,5230000,5240000,146,31
524,5240000,5250000,17,9
525,5250000,5260000,14,9
526,5260000,5270000,16,9
527,5270000,5280000,15,9
528,5280000,5290000,16,9
529,5290000,5300000,14,9
530,5300000,5310000,18,9
531,5310000,5320000,17,9
532,5320000,5330000,18,9
533,5330000,5340000,14,9
534,5340000,5350000,16,9
535,5350000,5360000,15,9
536,5360000,5370000,16,9
537,5370000,5380000,14,9
538,5380000,5390000,17,9
539,5390000,5400000,16,9
540,5400000,5410000,17,9
541,5410000,5420000,14,9
542,5420000,5430000,16,9
543,5430000,5440000,15,9
544,5440000,5450000,16,9
545,5450000,5460000,14,9
546,5460000,5470000,19,9
547,5470000,5480000,18,9
548,5480000,5490000,19,9
549,5490000,5500000,14,9
550,5500000,5510000,16,9
551,5510000,5520000,15,9
552,5520000,5530000,16,9
553,5530000,5540000,19,12
554,5540000,5550000,16,10
555,5550000,5560000,23,16
556,5560000,5570000,234,65
557,5570000,5580000,1009,260
558,5580000,5590000,552,162
559,5590000,5600000,1229,314
560,5600000,5610000,1206,353
561,5610000,5620000,690,177
562,5620000,5630000,1423,317
563,5630000,5640000,1688,422
564,5640000,5650000,448,124
565,5650000,5660000,976,280
566,5660000,5670000,1166,297
567,5670000,5680000,150,32
568,5680000,5690000,17,10
569,5690000,5700000,14,9
570,5700000,5710000,17,9
571,5710000,5720000,16,9
572,5720000,5730000,17,9
573,5730000,5740000,14,9
574,5740000,5750000,16,9
575,5750000,5760000,15,9
576,5760000,5770000,16,9
577,5770000,5780000,14,9
578,5780000,5790000,20,9
579,5790000,5800000,19,9
580,5800000,5810000,20,9
581,5810000,5820000,14,9
582,5820000,5830000,16,9
583,5830000,5840000,15,9
584,5840000,5850000,16,9
585,5850000,5860000,14,9
586,5860000,5870000,17,9
587,5870000,5880000,16,9
588,5880000,5890000,17,9
589,5890000,5900000,14,9
590,5900000,5910000,16,9
591,5910000,5920000,15,9
592,5920000,5930000,16,9
593,5930000,5940000,14,9
594,5940000,5950000,18,9
595,5950000,5960000,17,9
596,5960000,5970000,18,9
597,5970000,5980000,23,13
598,5980000,5990000,15,10
599,5990000,6000000,20,16
600,6000000,6010000,255,68
601,6010000,6020000,1045,267
602,6020000,6030000,574,163
603,6030000,6040000,1254,323
604,6040000,6050000,1210,363
605,6050000,6060000,698,185
606,6060000,6070000,1436,320
607,6070000,6080000,1714,425
608,6080000,6090000,463,128
609,6090000,6100000,987,283
610,6100000,6110000,1167,299
611,6110000,6120000,146,33
612,6120000,6130000,20,10
613,6130000,6140000,14,9
614,6140000,6150000,16,9
615,6150000,6160000,15,9
616,6160000,6170000,16,9
617,6170000,6180000,14,9
618,6180000,6190000,17,9
619,6190000,6200000,16,9
620,6200000,6210000,17,9
621,6210000,6220000,14,9
622,6220000,6230000,16,9
623,6230000,6240000,15,9
624,6240000,6250000,16,9
625,6250000,6260000,14,9
626,6260000,6270000,18,9
627,6270000,6280000,17,9
628,6280000,6290000,18,9
629,6290000,6300000,14,9
630,6300000,6310000,16,9
631,6310000,6320000,15,9
632,6320000,6330000,16,9
633,6330000,6340000,14,9
634,6340000,6350000,17,9
635,6350000,6360000,16,9
636,6360000,6370000,17,9
637,6370000,6380000,14,9
638,6380000,6390000,16,9
639,6390000,6400000,15,9
640,6400000,6410000,16,9
641,6410000,6420000,23,13
642,6420000,6430000,20,10
643,6430000,6440000,25,16
644,6440000,6450000,255,68
645,6450000,6460000,1048,267
646,6460000,6470000,570,162
647,6470000,6480000,1245,322
648,6480000,6490000,1227,366
649,6490000,6500000,723,187
650,6500000,6510000,1458,320
651,6510000,6520000,1717,424
652,6520000,6530000,441,124
653,6530000,6540000,983,280
654,6540000,6550000,1201,298
655,6550000,6560000,147,32
656,6560000,6570000,17,10
657,6570000,6580000,14,9
658,6580000,6590000,18,9
659,6590000,6600000,17,9
660,6600000,6610000,18,9
661,6610000,6620000,14,9
662,6620000,6630000,16,9
663,6630000,6640000,15,9
664,6640000,6650000,16,9
665,6650000,6660000,14,9
666,6660000,6670000,17,9
667,6670000,6680000,16,9
668,6680000,6690000,17,9
669,6690000,6700000,14,9
670,6700000,6710000,16,9
671,6710000,6720000,15,9
672,6720000,6730000,16,9
673,6730000,6740000,14,9
674,6740000,6750000,19,9
675,6750000,6760000,18,9
676,6760000,6770000,19,9
677,6770000,6780000,14,9
678,6780000,6790000,16,9
679,6790000,6800000,15,9
680,6800000,6810000,16,9
681,6810000,6820000,14,9
682,6820000,6830000,17,9
683,6830000,6840000,16,9
684,6840000,6850000,17,9
685,6850000,6860000,23,13
686,6860000,6870000,15,10
687,6870000,6880000,24,16
688,6880000,6890000,269,68
689,6890000,6900000,1073,267
690,6900000,6910000,593,163
691,6910000,6920000,1285,323
692,6920000,6930000,1256,363
693,6930000,6940000,731,183
694,6940000,6950000,1480,318
695,6950000,6960000,1742,425
696,6960000,6970000,455,126
697,6970000,6980000,1001,283
698,6980000,6990000,1185,299
699,6990000,7000000,146,33
700,7000000,7010000,18,10
701,7010000,7020000,14,9
702,7020000,7030000,16,9
703,7030000,7040000,15,9
704,7040000,7050000,16,9
705,7050000,7060000,14,9
706,7060000,7070000,20,9
707,7070000,7080000,19,9
708,7080000,7090000,20,9
709,7090000,7100000,14,9
710,7100000,7110000,16,9
711,7110000,7120000,15,9
712,7120000,7130000,16,9
713,7130000,7140000,14,9
714,7140000,7150000,17,9
715,7150000,7160000,16,9
716,7160000,7170000,17,9
717,7170000,7180000,14,9
718,7180000,7190000,16,9
719,7190000,7200000,15,9
720,7200000,7210000,16,9
721,7210000,7220000,14,9
722,7220000,7230000,18,9
723,7230000,7240000,17,9
724,7240000,7250000,18,9
725,7250000,7260000,14,9
726,7260000,7270000,16,9
727,7270000,7280000,15,9
728,7280000,7290000,16,9
729,7290000,7300000,23,13
730,7300000,7310000,16,10
731,7310000,7320000,21,16
732,7320000,7330000,259,68
733,7330000,7340000,1073,267
734,7340000,7350000,583,162
735,7350000,7360000,1278,322
736,7360000,7370000,1272,366
737,7370000,7380000,717,185
738,7380000,7390000,1450,320
739,7390000,7400000,1716,424
740,7400000,7410000,446,124
741,7410000,7420000,983,280
742,7420000,7430000,1195,299
743,7430000,7440000,142,32
744,7440000,7450000,16,9
745,7450000,7460000,14,9
746,7460000,7470000,17,9
747,7470000,7480000,16,9
748,7480000,7490000,17,9
749,7490000,7500000,14,9
750,7500000,7510000,16,9
751,7510000,7520000,15,9
752,7520000,7530000,16,9
753,7530000,7540000,14,9
754,7540000,7550000,18,9
755,7550000,7560000,17,9
756,7560000,7570000,18,9
757,7570000,7580000,14,9
758,7580000,7590000,16,9
759,7590000,7600000,15,9
760,7600000,7610000,16,9
761,7610000,7620000,14,9
762,7620000,7630000,17,9
763,7630000,7640000,16,9
764,7640000,7650000,17,9
765,7650000,7660000,14,9
766,7660000,7670000,16,9
767,7670000,7680000,15,9
768,7680000,7690000,16,9
769,7690000,7700000,14,9
770,7700000,7710000,22,9
771,7710000,7720000,21,9
772,7720000,7730000,22,9
773,7730000,7740000,27,13
774,7740000,7750000,15,10
775,7750000,7760000,20,16
776,7760000,7770000,274,68
777,7770000,7780000,1108,267
778,7780000,7790000,599,163
779,7790000,7800000,1292,323
780,7800000,7810000,1263,363
781,7810000,7820000,733,184
782,7820000,7830000,1468,319
783,7830000,7840000,1733,425
784,7840000,7850000,460,128
785,7850000,7860000,999,283
786,7860000,7870000,1158,298
787,7870000,7880000,130,31
788,7880000,7890000,18,9
789,7890000,7900000,14,9
790,7900000,7910000,16,9
791,7910000,7920000,15,9
792,7920000,7930000,16,9
793,7930000,7940000,14,9
794,7940000,7950000,17,9
795,7950000,7960000,16,9
796,7960000,7970000,17,9
797,7970000,7980000,14,9
798,7980000,7990000,16,9
799,7990000,8000000,15,9
800,8000000,8010000,16,9
801,8010000,8020000,14,9
802,8020000,8030000,19,9
803,8030000,8040000,18,9
804,8040000,8050000,19,9
805,8050000,8060000,14,9
806,8060000,8070000,16,9
807,8070000,8080000,15,9
808,8080000,8090000,16,9
809,8090000,8100000,14,9
810,8100000,8110000,17,9
811,8110000,8120000,16,9
812,8120000,8130000,17,9
813,8130000,8140000,14,9
814,8140000,8150000,16,9
815,8150000,8160000,15,9
816,8160000,8170000,16,9
817,8170000,8180000,23,13
818,8180000,8190000,24,14
819,8190000,8200000,24,16
820,8200000,8210000,253,68
821,8210000,8220000,1056,267
822,8220000,8230000,565,162
823,8230000,8240000,1271,322
824,8240000,8250000,1248,366
825,8250000,8260000,733,186
826,8260000,8270000,1481,320
827,8270000,8280000,1737,424
828,8280000,8290000,452,124
829,8290000,8300000,1010,280
830,8300000,8310000,1247,299
831,8310000,8320000,131,32
832,8320000,8330000,16,9
833,8330000,8340000,14,9
834,8340000,8350000,20,9
835,8350000,8360000,19,9
836,8360000,8370000,20,9
837,8370000,8380000,14,9
838,8380000,8390000,16,9
839,8390000,8400000,15,9
840,8400000,8410000,16,9
841,8410000,8420000,14,9
842,8420000,8430000,17,9
843,8430000,8440000,16,9
844,8440000,8450000,17,9
845,8450000,8460000,14,9
846,8460000,8470000,16,9
847,8470000,8480000,15,9
848,8480000,8490000,16,9
849,8490000,8500000,14,9
850,8500000,8510000,18,9
851,8510000,8520000,17,9
852,8520000,8530000,18,9
853,8530000,8540000,14,9
854,8540000,8550000,16,9
855,8550000,8560000,15,9
856,8560000,8570000,16,9
857,8570000,8580000,14,9
858,8580000,8590000,17,9
859,8590000,8600000,16,9
860,8600000,8610000,17,9
861,8610000,8620000,25,13
862,8620000,8630000,22,14
863,8630000,8640000,20,16
864,8640000,8650000,270,68
865,8650000,8660000,1081,267
866,8660000,8670000,583,163
867,8670000,8680000,1309,323
868,8680000,8690000,1276,363
869,8690000,8700000,734,183
870,8700000,8710000,1492,318
871,8710000,8720000,1759,425
872,8720000,8730000,468,128
873,8730000,8740000,1004,283
874,8740000,8750000,1139,298
875,8750000,8760000,131,31
876,8760000,8770000,17,9
877,8770000,8780000,14,9
878,8780000,8790000,16,9
879,8790000,8800000,15,9
880,8800000,8810000,16,9
881,8810000,8820000,14,9
882,8820000,8830000,18,9
883,8830000,8840000,17,9
884,8840000,8850000,18,9
885,8850000,8860000,14,9
886,8860000,8870000,16,9
887,8870000,8880000,15,9
888,8880000,8890000,16,9
889,8890000,8900000,14,9
890,8900000,8910000,17,9
891,8910000,8920000,16,9
892,8920000,8930000,17,9
893,8930000,8940000,14,9
894,8940000,8950000,16,9
895,8950000,8960000,15,9
896,8960000,8970000,16,9
897,8970000,8980000,14,9
898,8980000,8990000,21,9
899,8990000,9000000,20,9
900,9000000,9010000,21,9
901,9010000,9020000,14,9
902,9020000,9030000,16,9
903,9030000,9040000,15,9
904,9040000,9050000,16,9
905,9050000,9060000,23,13
906,9060000,9070000,27,14
907,9070000,9080000,21,16
908,9080000,9090000,197,68
909,9090000,9100000,946,267
910,9100000,9110000,482,162
911,9110000,9120000,1239,322
912,9120000,9130000,1272,366
913,9130000,9140000,743,185
914,9140000,9150000,1425,320
915,9150000,9160000,1654,424
916,9160000,9170000,425,124
917,9170000,9180000,934,280
918,9180000,9190000,1099,298
919,9190000,9200000,135,32
920,9200000,9210000,17,10
921,9210000,9220000,14,9
922,9220000,9230000,17,9
923,9230000,9240000,16,9
924,9240000,9250000,17,9
925,9250000,9260000,14,9
926,9260000,9270000,16,9
927,9270000,9280000,15,9
928,9280000,9290000,16,9
929,9290000,9300000,14,9
930,9300000,9310000,19,9
931,9310000,9320000,18,9
932,9320000,9330000,19,9
933,9330000,9340000,14,9
934,9340000,9350000,16,9
935,9350000,9360000,15,9
936,9360000,9370000,16,9
937,9370000,9380000,14,9
938,9380000,9390000,17,9
939,9390000,9400000,16,9
940,9400000,9410000,17,9
941,9410000,9420000,14,9
942,9420000,9430000,16,9
943,9430000,9440000,15,9
944,9440000,9450000,16,9
945,9450000,9460000,14,9
946,9460000,9470000,18,9
947,9470000,9480000,17,9
948,9480000,9490000,18,9
949,9490000,9500000,27,13
950,9500000,9510000,24,14
951,9510000,9520000,22,16
952,9520000,9530000,209,68
953,9530000,9540000,864,267
954,9540000,9550000,480,163
955,9550000,9560000,1182,323
956,9560000,9570000,1166,363
957,9570000,9580000,669,190
958,9580000,9590000,1385,325
959,9590000,9600000,1667,425
960,9600000,9610000,442,128
961,9610000,9620000,925,283
962,9620000,9630000,1047,299
963,9630000,9640000,148,33
964,9640000,9650000,21,10
965,9650000,9660000,14,9
966,9660000,9670000,16,9
967,9670000,9680000,15,9
968,9680000,9690000,16,9
969,9690000,9700000,14,9
970,9700000,9710000,17,9
971,9710000,9720000,16,9
972,9720000,9730000,17,9
973,9730000,9740000,14,9
974,9740000,9750000,16,9
975,9750000,9760000,15,9
976,9760000,9770000,16,9
977,9770000,9780000,14,9
978,9780000,9790000,18,9
979,9790000,9800000,17,9
980,9800000,9810000,18,9
981,9810000,9820000,14,9
982,9820000,9830000,16,9
983,9830000,9840000,15,9
984,9840000,9850000,16,9
985,9850000,9860000,14,9
986,9860000,9870000,17,9
987,9870000,9880000,16,9
988,9880000,9890000,17,9
989,9890000,9900000,14,9
990,9900000,9910000,16,9
991,9910000,9920000,15,9
992,9920000,9930000,16,9
993,9930000,9940000,25,13
994,9940000,9950000,29,14
995,9950000,9960000,25,16
996,9960000,9970000,201,68
997,9970000,9980000,854,267
998,9980000,9990000,466,162
999,9990000,10000000,1151,322
