window_index,start_ps,end_ps,toggled_bits,toggle_events
380,30400000,30480000,131,72
381,30480000,30560000,125,72
382,30560000,30640000,152,88
383,30640000,30720000,7929,2116
384,30720000,30800000,2774,780
385,30800000,30880000,125,72
386,30880000,30960000,128,72
387,30960000,31040000,134,76
388,31040000,31120000,2966,867
389,31120000,31200000,7759,2032
390,31200000,31280000,129,73
391,31280000,31360000,125,72
392,31360000,31440000,134,72
393,31440000,31520000,153,88
394,31520000,31600000,8230,2110
395,31600000,31680000,2796,780
396,31680000,31760000,131,72
397,31760000,31840000,125,72
398,31840000,31920000,141,76
399,31920000,32000000,3080,867
400,32000000,32080000,7814,2030
401,32080000,32160000,125,72
402,32160000,32240000,128,72
403,32240000,32320000,125,72
404,32320000,32400000,159,88
405,32400000,32480000,8233,2112
406,32480000,32560000,2767,776
407,32560000,32640000,125,72
408,32640000,32720000,134,72
409,32720000,32800000,136,76
410,32800000,32880000,3085,867
411,32880000,32960000,7977,2031
412,32960000,33040000,131,72
413,33040000,33120000,125,72
414,33120000,33200000,128,72
415,33200000,33280000,162,92
416,33280000,33360000,8343,2110
417,33360000,33440000,2799,776
418,33440000,33520000,128,72
419,33520000,33600000,125,72
420,33600000,33680000,144,76
421,33680000,33760000,3101,871
422,33760000,33840000,7815,2029
423,33840000,33920000,126,73
424,33920000,34000000,134,72
425,34000000,34080000,125,72
426,34080000,34160000,167,92
427,34160000,34240000,8122,2114
428,34240000,34320000,2775,780
429,34320000,34400000,125,72
430,34400000,34480000,128,72
431,34480000,34560000,134,76
432,34560000,34640000,3155,871
433,34640000,34720000,7980,2031
434,34720000,34800000,129,73
435,34800000,34880000,125,72
436,34880000,34960000,131,72
437,34960000,35040000,168,92
438,35040000,35120000,8447,2110
439,35120000,35200000,2843,780
440,35200000,35280000,134,72
441,35280000,35360000,125,72
442,35360000,35440000,141,76
443,35440000,35520000,3152,852
444,35520000,35600000,7897,2003
445,35600000,35680000,125,72
446,35680000,35760000,128,72
447,35760000,35840000,125,72
448,35840000,35920000,180,92
449,35920000,36000000,8371,2112
450,36000000,36080000,2783,776
451,36080000,36160000,125,72
452,36160000,36240000,131,72
453,36240000,36320000,138,76
454,36320000,36400000,3212,871
455,36400000,36480000,8075,2031
456,36480000,36560000,134,72
457,36560000,36640000,125,72
458,36640000,36720000,128,72
459,36720000,36800000,172,92
460,36800000,36880000,8570,2110
461,36880000,36960000,2790,774
462,36960000,37040000,128,72
463,37040000,37120000,125,72
464,37120000,37200000,150,76
465,37200000,37280000,3009,871
466,37280000,37360000,7899,2029
467,37360000,37440000,126,73
468,37440000,37520000,131,72
469,37520000,37600000,125,72
470,37600000,37680000,171,92
471,37680000,37760000,7941,2120
472,37760000,37840000,2672,780
473,37840000,37920000,125,72
474,37920000,38000000,128,72
475,38000000,38080000,136,76
476,38080000,38160000,2842,875
477,38160000,38240000,7495,2034
478,38240000,38320000,165,77
479,38320000,38400000,125,72
480,38400000,38480000,140,72
481,38480000,38560000,177,96
482,38560000,38640000,7809,2110
483,38640000,38720000,2755,786
484,38720000,38800000,131,72
485,38800000,38880000,125,72
486,38880000,38960000,143,76
487,38960000,39040000,2984,875
488,39040000,39120000,7588,2032
489,39120000,39200000,161,76
490,39200000,39280000,128,72
491,39280000,39360000,125,72
492,39360000,39440000,181,96
493,39440000,39520000,7871,2112
494,39520000,39600000,2704,780
495,39600000,39680000,125,72
496,39680000,39760000,137,72
497,39760000,39840000,134,76
498,39840000,39920000,3017,875
499,39920000,40000000,7812,2033
500,40000000,40080000,149,76
501,40080000,40160000,125,72
502,40160000,40240000,128,72
503,40240000,40320000,173,96
504,40320000,40400000,8024,2110
505,40400000,40480000,2752,780
506,40480000,40560000,128,72
507,40560000,40640000,125,72
508,40640000,40720000,138,76
509,40720000,40800000,2923,863
510,40800000,40880000,7644,2029
511,40880000,40960000,162,79
512,40960000,41040000,152,72
513,41040000,41120000,125,72
514,41120000,41200000,143,84
515,41200000,41280000,7905,2114
516,41280000,41360000,2800,788
517,41360000,41440000,125,72
518,41440000,41520000,128,72
519,41520000,41600000,132,76
520,41600000,41680000,2947,863
521,41680000,41760000,7785,2031
522,41760000,41840000,183,79
523,41840000,41920000,125,72
524,41920000,42000000,131,72
525,42000000,42080000,140,84
526,42080000,42160000,8218,2110
527,42160000,42240000,2886,788
528,42240000,42320000,137,72
529,42320000,42400000,125,72
530,42400000,42480000,139,76
531,42480000,42560000,3091,863
532,42560000,42640000,7763,2032
533,42640000,42720000,163,76
534,42720000,42800000,128,72
535,42800000,42880000,125,72
536,42880000,42960000,154,87
537,42960000,43040000,7932,2069
538,43040000,43120000,2809,779
539,43120000,43200000,125,72
540,43200000,43280000,131,72
541,43280000,43360000,134,76
542,43360000,43440000,3083,867
543,43440000,43520000,7922,2031
544,43520000,43600000,222,76
545,43600000,43680000,125,72
546,43680000,43760000,128,72
547,43760000,43840000,151,88
548,43840000,43920000,8269,2110
549,43920000,44000000,2904,780
550,44000000,44080000,128,72
551,44080000,44160000,125,72
552,44160000,44240000,145,76
553,44240000,44320000,3023,867
554,44320000,44400000,7828,2029
555,44400000,44480000,228,79
556,44480000,44560000,131,72
557,44560000,44640000,125,72
558,44640000,44720000,154,88
559,44720000,44800000,7962,2116
560,44800000,44880000,2955,788
561,44880000,44960000,125,72
562,44960000,45040000,128,72
563,45040000,45120000,132,76
564,45120000,45200000,3038,867
565,45200000,45280000,7890,2032
566,45280000,45360000,207,79
567,45360000,45440000,125,72
568,45440000,45520000,134,72
569,45520000,45600000,149,88
570,45600000,45680000,8144,2110
571,45680000,45760000,2932,788
572,45760000,45840000,131,72
573,45840000,45920000,125,72
574,45920000,46000000,139,76
575,46000000,46080000,3044,867
576,46080000,46160000,7891,2032
577,46160000,46240000,183,76
578,46240000,46320000,128,72
579,46320000,46400000,125,72
580,46400000,46480000,157,88
581,46480000,46560000,8231,2112
582,46560000,46640000,2873,780
583,46640000,46720000,125,72
584,46720000,46800000,134,72
585,46800000,46880000,136,76
586,46880000,46960000,3115,867
587,46960000,47040000,8070,2033
588,47040000,47120000,179,76
589,47120000,47200000,125,72
590,47200000,47280000,128,72
591,47280000,47360000,157,88
592,47360000,47440000,8370,2110
593,47440000,47520000,2857,780
594,47520000,47600000,128,72
595,47600000,47680000,125,72
596,47680000,47760000,142,76
597,47760000,47840000,3042,867
598,47840000,47920000,7737,2029
599,47920000,48000000,194,79
600,48000000,48080000,134,72
601,48080000,48160000,125,72
602,48160000,48240000,163,92
603,48240000,48320000,8040,2114
604,48320000,48400000,2879,788
605,48400000,48480000,125,72
606,48480000,48560000,128,72
607,48560000,48640000,136,76
608,48640000,48720000,3131,871
609,48720000,48800000,7890,2031
610,48800000,48880000,191,79
611,48880000,48960000,125,72
612,48960000,49040000,131,72
613,49040000,49120000,164,92
614,49120000,49200000,8281,2110
615,49200000,49280000,2921,788
616,49280000,49360000,134,72
617,49360000,49440000,125,72
618,49440000,49520000,143,76
619,49520000,49600000,3225,871
620,49600000,49680000,7964,2032
621,49680000,49760000,179,76
622,49760000,49840000,128,72
623,49840000,49920000,125,72
624,49920000,50000000,174,92
625,50000000,50080000,8324,2112
626,50080000,50160000,2845,780
627,50160000,50240000,125,72
628,50240000,50320000,131,72
629,50320000,50400000,134,76
630,50400000,50480000,3138,848
631,50480000,50560000,8019,2006
632,50560000,50640000,182,76
633,50640000,50720000,125,72
634,50720000,50800000,128,72
635,50800000,50880000,151,88
636,50880000,50960000,8528,2110
637,50960000,51040000,2935,780
638,51040000,51120000,128,72
639,51120000,51200000,125,72
640,51200000,51280000,157,76
641,51280000,51360000,3058,867
642,51360000,51440000,7913,2029
643,51440000,51520000,224,79
644,51520000,51600000,131,72
645,51600000,51680000,125,72
646,51680000,51760000,158,88
647,51760000,51840000,8045,2118
648,51840000,51920000,2914,786
649,51920000,52000000,125,72
650,52000000,52080000,128,72
651,52080000,52160000,134,76
652,52160000,52240000,2975,867
653,52240000,52320000,7861,2033
654,52320000,52400000,209,79
655,52400000,52480000,125,72
656,52480000,52560000,137,72
657,52560000,52640000,155,88
658,52640000,52720000,8275,2110
659,52720000,52800000,2947,788
660,52800000,52880000,131,72
661,52880000,52960000,125,72
662,52960000,53040000,141,76
663,53040000,53120000,3059,871
664,53120000,53200000,7889,2032
665,53200000,53280000,185,76
666,53280000,53360000,128,72
667,53360000,53440000,125,72
668,53440000,53520000,166,92
669,53520000,53600000,8127,2112
670,53600000,53680000,2928,780
671,53680000,53760000,125,72
672,53760000,53840000,140,72
673,53840000,53920000,138,76
674,53920000,54000000,3172,871
675,54000000,54080000,8133,2033
676,54080000,54160000,183,76
677,54160000,54240000,125,72
678,54240000,54320000,128,72
679,54320000,54400000,170,92
680,54400000,54480000,8412,2110
681,54480000,54560000,2922,780
682,54560000,54640000,128,72
683,54640000,54720000,125,72
684,54720000,54800000,142,76
685,54800000,54880000,3153,871
686,54880000,54960000,8014,2029
687,54960000,55040000,196,79
688,55040000,55120000,137,72
689,55120000,55200000,125,72
690,55200000,55280000,165,92
691,55280000,55360000,8205,2114
692,55360000,55440000,2973,788
693,55440000,55520000,125,72
694,55520000,55600000,128,72
695,55600000,55680000,136,76
696,55680000,55760000,3127,871
697,55760000,55840000,8079,2031
698,55840000,55920000,197,79
699,55920000,56000000,125,72
700,56000000,56080000,131,72
701,56080000,56160000,168,92
702,56160000,56240000,8496,2110
703,56240000,56320000,3003,788
704,56320000,56400000,143,72
705,56400000,56480000,125,72
706,56480000,56560000,143,76
707,56560000,56640000,3197,871
708,56640000,56720000,7925,2032
709,56720000,56800000,177,76
710,56800000,56880000,128,72
711,56880000,56960000,125,72
712,56960000,57040000,175,92
713,57040000,57120000,8266,2112
714,57120000,57200000,2877,780
715,57200000,57280000,125,72
716,57280000,57360000,131,72
717,57360000,57440000,138,76
718,57440000,57520000,3208,871
719,57520000,57600000,8050,2033
720,57600000,57680000,177,76
721,57680000,57760000,125,72
722,57760000,57840000,128,72
723,57840000,57920000,175,95
724,57920000,58000000,8354,2067
725,58000000,58080000,2881,779
726,58080000,58160000,128,72
727,58160000,58240000,125,72
728,58240000,58320000,149,76
729,58320000,58400000,3143,875
730,58400000,58480000,7910,2027
731,58480000,58560000,164,79
732,58560000,58640000,131,72
733,58640000,58720000,125,72
734,58720000,58800000,184,96
735,58800000,58880000,8131,2116
736,58880000,58960000,2887,788
737,58960000,59040000,125,72
738,59040000,59120000,128,72
739,59120000,59200000,132,76
740,59200000,59280000,3116,875
741,59280000,59360000,7936,2032
742,59360000,59440000,191,79
743,59440000,59520000,125,72
744,59520000,59600000,134,72
745,59600000,59680000,177,96
746,59680000,59760000,8322,2110
747,59760000,59840000,2949,788
748,59840000,59920000,131,72
749,59920000,60000000,125,72
750,60000000,60080000,139,76
751,60080000,60160000,3260,875
752,60160000,60240000,8034,2032
753,60240000,60320000,169,76
754,60320000,60400000,128,72
755,60400000,60480000,125,72
756,60480000,60560000,155,88
757,60560000,60640000,8316,2112
758,60640000,60720000,2930,780
759,60720000,60800000,125,72
760,60800000,60880000,134,72
761,60880000,60960000,143,80
762,60960000,61040000,3200,863
763,61040000,61120000,8176,2033
764,61120000,61200000,189,76
765,61200000,61280000,125,72
766,61280000,61360000,128,72
767,61360000,61440000,155,88
768,61440000,61520000,8611,2110
769,61520000,61600000,3029,780
770,61600000,61680000,128,72
771,61680000,61760000,125,72
772,61760000,61840000,151,80
773,61840000,61920000,3189,863
774,61920000,62000000,8010,2029
775,62000000,62080000,252,79
776,62080000,62160000,134,72
777,62160000,62240000,125,72
778,62240000,62320000,158,88
779,62320000,62400000,8381,2114
780,62400000,62480000,3049,788
781,62480000,62560000,125,72
782,62560000,62640000,128,72
783,62640000,62720000,143,80
784,62720000,62800000,3211,863
785,62800000,62880000,8085,2031
786,62880000,62960000,233,79
787,62960000,63040000,125,72
788,63040000,63120000,131,72
789,63120000,63200000,162,92
790,63200000,63280000,8554,2110
791,63280000,63360000,3066,788
792,63360000,63440000,134,72
793,63440000,63520000,125,72
794,63520000,63600000,154,80
795,63600000,63680000,3313,867
796,63680000,63760000,8131,2032
797,63760000,63840000,201,76
798,63840000,63920000,128,72
799,63920000,64000000,125,72
800,64000000,64080000,175,92
801,64080000,64160000,8489,2112
802,64160000,64240000,2978,780
803,64240000,64320000,125,72
804,64320000,64400000,131,72
805,64400000,64480000,147,80
806,64480000,64560000,3311,867
807,64560000,64640000,8342,2033
808,64640000,64720000,200,76
809,64720000,64800000,125,72
810,64800000,64880000,128,72
811,64880000,64960000,170,92
812,64960000,65040000,8762,2110
813,65040000,65120000,2979,780
814,65120000,65200000,128,72
815,65200000,65280000,125,72
816,65280000,65360000,159,80
817,65360000,65440000,2969,848
818,65440000,65520000,7977,2002
819,65520000,65600000,186,79
820,65600000,65680000,131,72
821,65680000,65760000,125,72
822,65760000,65840000,167,92
823,65840000,65920000,7942,2122
824,65920000,66000000,2915,788
825,66000000,66080000,125,72
826,66080000,66160000,128,72
827,66160000,66240000,145,80
828,66240000,66320000,2888,867
829,66320000,66400000,7847,2035
830,66400000,66480000,235,79
831,66480000,66560000,125,72
832,66560000,66640000,143,72
833,66640000,66720000,170,92
834,66720000,66800000,8043,2110
835,66800000,66880000,3005,786
836,66880000,66960000,131,72
837,66960000,67040000,125,72
838,67040000,67120000,156,80
839,67120000,67200000,2966,867
840,67200000,67280000,7894,2032
841,67280000,67360000,211,76
842,67360000,67440000,128,72
843,67440000,67520000,125,72
844,67520000,67600000,174,92
845,67600000,67680000,8123,2112
846,67680000,67760000,2955,780
847,67760000,67840000,125,72
848,67840000,67920000,137,72
849,67920000,68000000,151,80
850,68000000,68080000,3006,871
851,68080000,68160000,8042,2033
852,68160000,68240000,199,76
853,68240000,68320000,125,72
854,68320000,68400000,128,72
855,68400000,68480000,181,96
856,68480000,68560000,8188,2110
857,68560000,68640000,2906,780
858,68640000,68720000,128,72
859,68720000,68800000,125,72
860,68800000,68880000,155,80
861,68880000,68960000,3039,871
862,68960000,69040000,7897,2029
863,69040000,69120000,218,79
864,69120000,69200000,140,72
865,69200000,69280000,125,72
866,69280000,69360000,184,96
867,69360000,69440000,8093,2114
868,69440000,69520000,2957,788
869,69520000,69600000,125,72
870,69600000,69680000,128,72
871,69680000,69760000,143,80
872,69760000,69840000,3065,871
873,69840000,69920000,8050,2031
874,69920000,70000000,189,79
875,70000000,70080000,125,72
876,70080000,70160000,131,72
877,70160000,70240000,175,96
878,70240000,70320000,8302,2110
879,70320000,70400000,2979,788
880,70400000,70480000,137,72
881,70480000,70560000,125,72
882,70560000,70640000,154,80
883,70640000,70720000,3080,867
884,70720000,70800000,7957,2032
885,70800000,70880000,173,76
886,70880000,70960000,128,72
887,70960000,71040000,125,72
888,71040000,71120000,173,92
889,71120000,71200000,8186,2112
890,71200000,71280000,2896,780
891,71280000,71360000,125,72
892,71360000,71440000,131,72
893,71440000,71520000,149,80
894,71520000,71600000,3071,867
895,71600000,71680000,8112,2033
896,71680000,71760000,198,76
897,71760000,71840000,125,72
898,71840000,71920000,128,72
899,71920000,72000000,172,92
900,72000000,72080000,8488,2110
901,72080000,72160000,2945,780
902,72160000,72240000,128,72
903,72240000,72320000,125,72
904,72320000,72400000,160,80
905,72400000,72480000,3080,867
906,72480000,72560000,8022,2029
907,72560000,72640000,194,79
908,72640000,72720000,131,72
909,72720000,72800000,125,72
910,72800000,72880000,178,95
911,72880000,72960000,8040,2073
912,72960000,73040000,2939,787
913,73040000,73120000,125,72
914,73120000,73200000,128,72
915,73200000,73280000,147,80
916,73280000,73360000,3047,871
917,73360000,73440000,8040,2030
918,73440000,73520000,227,79
919,73520000,73600000,125,72
920,73600000,73680000,134,72
921,73680000,73760000,181,96
922,73760000,73840000,8333,2110
923,73840000,73920000,3036,788
924,73920000,74000000,131,72
925,74000000,74080000,125,72
926,74080000,74160000,158,80
927,74160000,74240000,3133,871
928,74240000,74320000,8089,2032
929,74320000,74400000,185,76
930,74400000,74480000,128,72
931,74480000,74560000,125,72
932,74560000,74640000,183,96
933,74640000,74720000,8334,2112
934,74720000,74800000,2919,780
935,74800000,74880000,125,72
936,74880000,74960000,134,72
937,74960000,75040000,151,80
938,75040000,75120000,3216,871
939,75120000,75200000,8296,2033
940,75200000,75280000,173,76
941,75280000,75360000,125,72
942,75360000,75440000,128,72
943,75440000,75520000,183,96
944,75520000,75600000,8356,2110
945,75600000,75680000,2842,780
946,75680000,75760000,128,72
947,75760000,75840000,125,72
948,75840000,75920000,157,80
949,75920000,76000000,3023,871
950,76000000,76080000,7691,2029
951,76080000,76160000,174,79
952,76160000,76240000,134,72
953,76240000,76320000,125,72
954,76320000,76400000,184,96
955,76400000,76480000,8048,2114
956,76480000,76560000,2860,788
957,76560000,76640000,125,72
958,76640000,76720000,128,72
959,76720000,76800000,149,80
