window_index,start_ps,end_ps,toggled_bits,toggle_events
127,1270000,1280000,2596,514
128,1280000,1290000,2156,494
129,1290000,1300000,2619,514
130,1300000,1310000,2495,510
131,1310000,1320000,2851,505
132,1320000,1330000,2756,511
133,1330000,1340000,3267,506
134,1340000,1350000,2865,511
135,1350000,1360000,3024,507
136,1360000,1370000,2690,523
137,1370000,1380000,3002,509
138,1380000,1390000,2960,524
139,1390000,1400000,3275,509
140,1400000,1410000,3309,603
141,1410000,1420000,3320,535
142,1420000,1430000,3238,658
143,1430000,1440000,2301,417
144,1440000,1450000,798,176
145,1450000,1460000,1169,242
146,1460000,1470000,1860,515
147,1470000,1480000,2291,482
148,1480000,1490000,2550,583
149,1490000,1500000,2782,524
150,1500000,1510000,2608,580
151,1510000,1520000,1882,303
152,1520000,1530000,1467,290
153,1530000,1540000,809,161
154,1540000,1550000,1491,285
155,1550000,1560000,1864,379
156,1560000,1570000,1063,172
157,1570000,1580000,2008,310
158,1580000,1590000,2648,514
159,1590000,1600000,2208,493
160,1600000,1610000,2681,514
161,1610000,1620000,2523,511
162,1620000,1630000,2905,505
163,1630000,1640000,2728,512
164,1640000,1650000,3052,507
165,1650000,1660000,2799,511
166,1660000,1670000,3124,506
167,1670000,1680000,2775,523
168,1680000,1690000,2813,510
169,1690000,1700000,2751,523
170,1700000,1710000,2849,509
171,1710000,1720000,2984,605
172,1720000,1730000,3161,539
173,1730000,1740000,3150,661
174,1740000,1750000,2300,417
175,1750000,1760000,788,176
176,1760000,1770000,1156,242
177,1770000,1780000,1857,515
178,1780000,1790000,2342,482
179,1790000,1800000,2604,584
180,1800000,1810000,2786,524
181,1810000,1820000,2597,579
182,1820000,1830000,1848,302
183,1830000,1840000,1386,289
184,1840000,1850000,730,162
185,1850000,1860000,1426,286
186,1860000,1870000,1790,379
187,1870000,1880000,994,172
188,1880000,1890000,2002,310
189,1890000,1900000,2688,514
190,1900000,1910000,2196,493
191,1910000,1920000,2605,513
192,1920000,1930000,2462,510
193,1930000,1940000,2849,505
194,1940000,1950000,2644,512
195,1950000,1960000,2934,508
196,1960000,1970000,2622,512
197,1970000,1980000,2874,507
198,1980000,1990000,2650,524
199,1990000,2000000,2819,512
200,2000000,2010000,2731,525
201,2010000,2020000,3090,508
202,2020000,2030000,3266,603
203,2030000,2040000,3407,535
204,2040000,2050000,3215,658
205,2050000,2060000,2346,417
206,2060000,2070000,833,176
207,2070000,2080000,1184,242
208,2080000,2090000,1902,516
209,2090000,2100000,2375,483
210,2100000,2110000,2589,584
211,2110000,2120000,2765,524
212,2120000,2130000,2629,579
213,2130000,2140000,1874,303
214,2140000,2150000,1408,289
215,2150000,2160000,768,160
216,2160000,2170000,1429,285
217,2170000,2180000,1824,379
218,2180000,2190000,1089,172
219,2190000,2200000,2024,310
220,2200000,2210000,2686,513
221,2210000,2220000,2240,493
222,2220000,2230000,2686,515
223,2230000,2240000,2531,511
224,2240000,2250000,2913,506
225,2250000,2260000,2663,512
226,2260000,2270000,3060,506
227,2270000,2280000,2925,512
228,2280000,2290000,3138,507
229,2290000,2300000,2819,522
230,2300000,2310000,2824,508
231,2310000,2320000,2821,523
232,2320000,2330000,2955,509
233,2330000,2340000,3012,603
234,2340000,2350000,3111,535
235,2350000,2360000,3128,658
236,2360000,2370000,2254,417
237,2370000,2380000,804,176
238,2380000,2390000,1168,242
239,2390000,2400000,1884,516
240,2400000,2410000,2371,483
241,2410000,2420000,2601,584
242,2420000,2430000,2806,525
243,2430000,2440000,2619,579
244,2440000,2450000,1839,302
245,2450000,2460000,1436,289
246,2460000,2470000,772,160
247,2470000,2480000,1484,285
248,2480000,2490000,1882,380
249,2490000,2500000,1059,174
250,2500000,2510000,2041,311
251,2510000,2520000,2701,513
252,2520000,2530000,2278,493
253,2530000,2540000,2665,514
254,2540000,2550000,2521,510
255,2550000,2560000,2899,505
256,2560000,2570000,2609,511
257,2570000,2580000,2841,506
258,2580000,2590000,2647,512
259,2590000,2600000,2944,507
260,2600000,2610000,2658,522
261,2610000,2620000,2796,509
262,2620000,2630000,2724,523
263,2630000,2640000,3050,509
264,2640000,2650000,3235,604
265,2650000,2660000,3364,535
266,2660000,2670000,3185,658
267,2670000,2680000,2382,417
268,2680000,2690000,825,177
269,2690000,2700000,1175,243
270,2700000,2710000,1884,516
271,2710000,2720000,2362,483
272,2720000,2730000,2614,583
273,2730000,2740000,2765,524
274,2740000,2750000,2616,580
275,2750000,2760000,1857,303
276,2760000,2770000,1453,290
277,2770000,2780000,786,162
278,2780000,2790000,1484,286
279,2790000,2800000,1902,380
280,2800000,2810000,1166,174
281,2810000,2820000,2109,311
282,2820000,2830000,2748,513
283,2830000,2840000,2263,492
284,2840000,2850000,2653,514
285,2850000,2860000,2475,511
286,2860000,2870000,2845,505
287,2870000,2880000,2724,512
288,2880000,2890000,3148,510
289,2890000,2900000,2907,513
290,2900000,2910000,3061,510
291,2910000,2920000,2852,523
292,2920000,2930000,2839,509
293,2930000,2940000,2735,523
294,2940000,2950000,2733,509
295,2950000,2960000,2842,605
296,2960000,2970000,3006,537
297,2970000,2980000,3074,660
298,2980000,2990000,2243,418
299,2990000,3000000,798,177
300,3000000,3010000,1140,243
301,3010000,3020000,1879,516
302,3020000,3030000,2398,483
303,3030000,3040000,2608,584
304,3040000,3050000,2709,524
305,3050000,3060000,2541,579
306,3060000,3070000,1839,302
307,3070000,3080000,1383,289
308,3080000,3090000,764,161
309,3090000,3100000,1443,285
310,3100000,3110000,1838,380
311,3110000,3120000,1055,174
312,3120000,3130000,2028,311
313,3130000,3140000,2662,513
314,3140000,3150000,2206,492
315,3150000,3160000,2604,513
316,3160000,3170000,2479,510
317,3170000,3180000,2913,505
318,3180000,3190000,2634,512
319,3190000,3200000,2834,507
320,3200000,3210000,2658,515
321,3210000,3220000,2937,511
322,3220000,3230000,2609,524
323,3230000,3240000,2681,510
324,3240000,3250000,2730,524
325,3250000,3260000,3036,509
326,3260000,3270000,3157,603
327,3270000,3280000,3277,536
328,3280000,3290000,3186,660
329,3290000,3300000,2354,418
330,3300000,3310000,850,177
331,3310000,3320000,1247,243
332,3320000,3330000,2001,515
333,3330000,3340000,2368,482
334,3340000,3350000,2572,584
335,3350000,3360000,2687,524
336,3360000,3370000,2580,579
337,3370000,3380000,1885,303
338,3380000,3390000,1462,289
339,3390000,3400000,776,161
340,3400000,3410000,1480,286
341,3410000,3420000,1892,380
342,3420000,3430000,1093,174
343,3430000,3440000,2012,311
344,3440000,3450000,2672,514
345,3450000,3460000,2272,494
346,3460000,3470000,2811,515
347,3470000,3480000,2602,511
348,3480000,3490000,2993,506
349,3490000,3500000,2700,512
350,3500000,3510000,3077,507
351,3510000,3520000,2900,512
352,3520000,3530000,3089,506
353,3530000,3540000,2743,522
354,3540000,3550000,2735,508
355,3550000,3560000,2743,523
356,3560000,3570000,2885,510
357,3570000,3580000,2989,605
358,3580000,3590000,3102,537
359,3590000,3600000,3156,659
360,3600000,3610000,2398,418
361,3610000,3620000,851,178
362,3620000,3630000,1239,243
363,3630000,3640000,1933,515
364,3640000,3650000,2287,482
365,3650000,3660000,2583,584
366,3660000,3670000,2823,525
367,3670000,3680000,2621,579
368,3680000,3690000,1876,302
369,3690000,3700000,1433,289
370,3700000,3710000,764,161
371,3710000,3720000,1440,286
372,3720000,3730000,1820,379
373,3730000,3740000,1090,172
374,3740000,3750000,2005,310
375,3750000,3760000,2631,514
376,3760000,3770000,2169,494
377,3770000,3780000,2595,514
378,3780000,3790000,2435,510
379,3790000,3800000,2872,505
380,3800000,3810000,2664,511
381,3810000,3820000,3203,507
382,3820000,3830000,2908,513
383,3830000,3840000,3026,507
384,3840000,3850000,2682,523
385,3850000,3860000,2979,509
386,3860000,3870000,2997,522
387,3870000,3880000,3254,509
388,3880000,3890000,3259,605
389,3890000,3900000,3282,537
390,3900000,3910000,3280,660
391,3910000,3920000,2313,418
392,3920000,3930000,820,176
393,3930000,3940000,1225,242
394,3940000,3950000,1928,515
395,3950000,3960000,2332,482
396,3960000,3970000,2585,583
397,3970000,3980000,2820,524
398,3980000,3990000,2661,580
399,3990000,4000000,1917,303
400,4000000,4010000,1470,290
401,4010000,4020000,792,161
402,4020000,4030000,1520,285
403,4030000,4040000,1917,379
404,4040000,4050000,1106,172
405,4050000,4060000,2125,310
406,4060000,4070000,2840,514
407,4070000,4080000,2316,493
408,4080000,4090000,2737,514
409,4090000,4100000,2546,511
410,4100000,4110000,2860,505
411,4110000,4120000,2606,512
412,4120000,4130000,2885,511
413,4130000,4140000,2727,516
414,4140000,4150000,3059,508
415,4150000,4160000,2729,523
416,4160000,4170000,2772,508
417,4170000,4180000,2736,523
418,4180000,4190000,2879,509
419,4190000,4200000,2909,603
420,4200000,4210000,3065,536
421,4210000,4220000,3186,660
422,4220000,4230000,2329,418
423,4230000,4240000,799,176
424,4240000,4250000,1175,242
425,4250000,4260000,1943,515
426,4260000,4270000,2373,482
427,4270000,4280000,2590,584
428,4280000,4290000,2784,524
429,4290000,4300000,2615,579
430,4300000,4310000,1867,302
431,4310000,4320000,1408,289
432,4320000,4330000,738,162
433,4330000,4340000,1454,286
434,4340000,4350000,1860,379
435,4350000,4360000,1069,172
436,4360000,4370000,2050,310
437,4370000,4380000,2728,514
438,4380000,4390000,2260,493
439,4390000,4400000,2639,513
440,4400000,4410000,2485,510
441,4410000,4420000,2863,505
442,4420000,4430000,2583,512
443,4430000,4440000,2907,507
444,4440000,4450000,2726,515
445,4450000,4460000,2950,510
446,4460000,4470000,2694,522
447,4470000,4480000,2804,509
448,4480000,4490000,2731,527
449,4490000,4500000,2908,513
450,4500000,4510000,3016,605
451,4510000,4520000,3177,537
452,4520000,4530000,3145,663
453,4530000,4540000,2327,421
454,4540000,4550000,804,176
455,4550000,4560000,1193,242
456,4560000,4570000,1969,516
457,4570000,4580000,2393,483
458,4580000,4590000,2590,584
459,4590000,4600000,2800,524
460,4600000,4610000,2673,579
461,4610000,4620000,1919,303
462,4620000,4630000,1463,289
463,4630000,4640000,734,160
464,4640000,4650000,1502,285
465,4650000,4660000,1951,379
466,4660000,4670000,1160,172
467,4670000,4680000,2153,310
468,4680000,4690000,2868,513
469,4690000,4700000,2392,493
470,4700000,4710000,2848,515
471,4710000,4720000,2661,511
472,4720000,4730000,2968,506
473,4730000,4740000,2621,512
474,4740000,4750000,2944,507
475,4750000,4760000,2749,512
476,4760000,4770000,2878,510
477,4770000,4780000,2818,527
478,4780000,4790000,2942,510
479,4790000,4800000,2882,523
480,4800000,4810000,2994,512
481,4810000,4820000,3091,608
482,4820000,4830000,3224,537
483,4830000,4840000,3181,660
484,4840000,4850000,2336,418
485,4850000,4860000,821,176
486,4860000,4870000,1194,242
487,4870000,4880000,1960,516
488,4880000,4890000,2388,483
489,4890000,4900000,2612,584
490,4900000,4910000,2850,525
491,4910000,4920000,2687,579
492,4920000,4930000,1895,302
493,4930000,4940000,1473,289
494,4940000,4950000,789,160
495,4950000,4960000,1474,285
496,4960000,4970000,1912,380
497,4970000,4980000,1131,174
498,4980000,4990000,2087,311
499,4990000,5000000,2789,513
500,5000000,5010000,2312,493
501,5010000,5020000,2655,514
502,5020000,5030000,2501,510
503,5030000,5040000,2868,505
504,5040000,5050000,2640,511
505,5050000,5060000,3143,507
506,5060000,5070000,2888,512
507,5070000,5080000,3026,507
508,5080000,5090000,2773,524
509,5090000,5100000,3052,509
510,5100000,5110000,3072,523
511,5110000,5120000,3282,509
512,5120000,5130000,3326,604
513,5130000,5140000,3364,537
514,5140000,5150000,3274,660
515,5150000,5160000,2355,418
516,5160000,5170000,827,177
517,5170000,5180000,1195,243
518,5180000,5190000,1961,516
519,5190000,5200000,2377,483
520,5200000,5210000,2597,583
521,5210000,5220000,2845,524
522,5220000,5230000,2687,580
523,5230000,5240000,1887,303
524,5240000,5250000,1498,290
525,5250000,5260000,776,162
526,5260000,5270000,1552,286
527,5270000,5280000,2003,380
528,5280000,5290000,1146,174
529,5290000,5300000,2160,311
530,5300000,5310000,2822,513
531,5310000,5320000,2346,492
532,5320000,5330000,2763,514
533,5330000,5340000,2556,511
534,5340000,5350000,2872,505
535,5350000,5360000,2674,512
536,5360000,5370000,3048,508
537,5370000,5380000,2724,513
538,5380000,5390000,2963,507
539,5390000,5400000,2742,523
540,5400000,5410000,2704,512
541,5410000,5420000,2760,526
542,5420000,5430000,2800,509
543,5430000,5440000,2808,603
544,5440000,5450000,2891,535
545,5450000,5460000,3057,658
546,5460000,5470000,2261,417
547,5470000,5480000,796,177
548,5480000,5490000,1168,243
549,5490000,5500000,1940,516
550,5500000,5510000,2389,483
551,5510000,5520000,2594,584
552,5520000,5530000,2762,524
553,5530000,5540000,2595,579
554,5540000,5550000,1837,302
555,5550000,5560000,1392,289
556,5560000,5570000,714,161
557,5570000,5580000,1400,285
558,5580000,5590000,1796,380
559,5590000,5600000,1053,174
560,5600000,5610000,1915,311
561,5610000,5620000,2478,513
562,5620000,5630000,2144,492
563,5630000,5640000,2626,513
564,5640000,5650000,2483,510
565,5650000,5660000,2857,505
566,5660000,5670000,2524,512
567,5670000,5680000,2773,508
568,5680000,5690000,2701,515
569,5690000,5700000,3053,508
570,5700000,5710000,2603,525
571,5710000,5720000,2713,508
572,5720000,5730000,2759,522
573,5730000,5740000,3150,509
574,5740000,5750000,3175,605
575,5750000,5760000,3159,536
576,5760000,5770000,3119,658
577,5770000,5780000,2292,417
578,5780000,5790000,819,177
579,5790000,5800000,1218,243
580,5800000,5810000,1907,515
581,5810000,5820000,2348,482
582,5820000,5830000,2634,584
583,5830000,5840000,2787,524
584,5840000,5850000,2633,579
585,5850000,5860000,1873,303
586,5860000,5870000,1445,289
587,5870000,5880000,757,161
588,5880000,5890000,1469,286
589,5890000,5900000,1903,380
590,5900000,5910000,1128,174
591,5910000,5920000,2053,311
592,5920000,5930000,2681,514
593,5930000,5940000,2295,494
594,5940000,5950000,2796,515
595,5950000,5960000,2612,511
596,5960000,5970000,2961,506
597,5970000,5980000,2670,512
598,5980000,5990000,2962,506
599,5990000,6000000,2784,512
600,6000000,6010000,3042,508
601,6010000,6020000,2733,524
602,6020000,6030000,2725,510
603,6030000,6040000,2815,523
604,6040000,6050000,2990,508
605,6050000,6060000,3025,603
606,6060000,6070000,3222,538
607,6070000,6080000,3282,662
608,6080000,6090000,2428,419
609,6090000,6100000,838,178
610,6100000,6110000,1205,243
611,6110000,6120000,1926,515
612,6120000,6130000,2341,482
613,6130000,6140000,2616,584
614,6140000,6150000,2796,525
615,6150000,6160000,2639,579
616,6160000,6170000,1892,302
617,6170000,6180000,1465,289
618,6180000,6190000,771,161
619,6190000,6200000,1449,286
620,6200000,6210000,1872,379
621,6210000,6220000,1090,172
622,6220000,6230000,2038,310
623,6230000,6240000,2622,514
624,6240000,6250000,2248,494
625,6250000,6260000,2715,514
626,6260000,6270000,2530,510
627,6270000,6280000,2900,505
628,6280000,6290000,2678,511
629,6290000,6300000,3126,506
630,6300000,6310000,2913,511
631,6310000,6320000,3141,507
632,6320000,6330000,2755,523
633,6330000,6340000,2913,509
634,6340000,6350000,2928,524
635,6350000,6360000,3202,509
636,6360000,6370000,3375,603
637,6370000,6380000,3459,535
638,6380000,6390000,3271,658
639,6390000,6400000,2364,417
640,6400000,6410000,811,176
641,6410000,6420000,1187,242
642,6420000,6430000,1899,515
643,6430000,6440000,2304,482
644,6440000,6450000,2587,583
645,6450000,6460000,2824,524
646,6460000,6470000,2652,580
647,6470000,6480000,1912,303
648,6480000,6490000,1523,290
649,6490000,6500000,803,161
650,6500000,6510000,1514,285
651,6510000,6520000,1923,379
652,6520000,6530000,1131,172
653,6530000,6540000,2086,310
654,6540000,6550000,2751,514
655,6550000,6560000,2302,493
656,6560000,6570000,2774,514
657,6570000,6580000,2550,511
658,6580000,6590000,2933,505
659,6590000,6600000,2765,512
660,6600000,6610000,3052,507
661,6610000,6620000,2832,511
662,6620000,6630000,3083,506
663,6630000,6640000,2812,523
664,6640000,6650000,2828,510
665,6650000,6660000,2840,523
666,6660000,6670000,3014,509
667,6670000,6680000,3069,605
668,6680000,6690000,3295,536
669,6690000,6700000,3215,658
670,6700000,6710000,2327,417
671,6710000,6720000,804,176
672,6720000,6730000,1177,242
673,6730000,6740000,1929,515
674,6740000,6750000,2375,482
675,6750000,6760000,2596,584
676,6760000,6770000,2818,524
677,6770000,6780000,2607,579
678,6780000,6790000,1854,302
679,6790000,6800000,1416,289
680,6800000,6810000,746,162
681,6810000,6820000,1435,286
682,6820000,6830000,1862,379
683,6830000,6840000,1070,172
684,6840000,6850000,2005,310
685,6850000,6860000,2619,514
686,6860000,6870000,2216,493
687,6870000,6880000,2657,513
688,6880000,6890000,2482,510
689,6890000,6900000,2822,505
690,6900000,6910000,2534,512
691,6910000,6920000,2809,508
692,6920000,6930000,2688,515
693,6930000,6940000,2967,510
694,6940000,6950000,2625,524
695,6950000,6960000,2738,509
696,6960000,6970000,2736,522
697,6970000,6980000,3142,508
698,6980000,6990000,3146,603
699,6990000,7000000,3271,535
700,7000000,7010000,3163,658
701,7010000,7020000,2316,417
702,7020000,7030000,826,176
703,7030000,7040000,1184,242
704,7040000,7050000,1924,516
705,7050000,7060000,2363,483
706,7060000,7070000,2612,584
707,7070000,7080000,2860,524
708,7080000,7090000,2684,579
709,7090000,7100000,1895,303
710,7100000,7110000,1489,289
711,7110000,7120000,753,160
712,7120000,7130000,1532,285
713,7130000,7140000,1974,379
714,7140000,7150000,1150,172
715,7150000,7160000,2109,310
716,7160000,7170000,2837,513
717,7170000,7180000,2429,493
718,7180000,7190000,2908,515
719,7190000,7200000,2677,511
720,7200000,7210000,2996,506
721,7210000,7220000,2769,512
722,7220000,7230000,3127,506
723,7230000,7240000,2853,512
724,7240000,7250000,3081,507
725,7250000,7260000,2846,522
726,7260000,7270000,2946,508
727,7270000,7280000,2914,523
728,7280000,7290000,2978,509
729,7290000,7300000,3098,603
730,7300000,7310000,3221,535
731,7310000,7320000,3210,658
732,7320000,7330000,2351,417
733,7330000,7340000,824,176
734,7340000,7350000,1194,242
735,7350000,7360000,1977,516
736,7360000,7370000,2470,483
737,7370000,7380000,2683,584
738,7380000,7390000,2903,525
739,7390000,7400000,2707,579
740,7400000,7410000,1907,302
741,7410000,7420000,1485,289
742,7420000,7430000,749,160
743,7430000,7440000,1495,285
744,7440000,7450000,1933,380
745,7450000,7460000,1095,174
746,7460000,7470000,2087,311
747,7470000,7480000,2825,513
748,7480000,7490000,2350,493
749,7490000,7500000,2749,514
750,7500000,7510000,2588,510
751,7510000,7520000,2907,505
752,7520000,7530000,2637,511
753,7530000,7540000,2953,506
754,7540000,7550000,2763,512
755,7550000,7560000,2936,507
756,7560000,7570000,2743,522
757,7570000,7580000,3001,509
758,7580000,7590000,2976,523
759,7590000,7600000,3247,509
760,7600000,7610000,3197,604
761,7610000,7620000,3281,538
762,7620000,7630000,3236,661
763,7630000,7640000,2346,417
764,7640000,7650000,828,177
765,7650000,7660000,1197,243
766,7660000,7670000,1967,516
767,7670000,7680000,2448,483
768,7680000,7690000,2648,583
769,7690000,7700000,2845,524
770,7700000,7710000,2711,580
771,7710000,7720000,1896,303
772,7720000,7730000,1456,290
773,7730000,7740000,791,162
774,7740000,7750000,1490,286
775,7750000,7760000,1925,380
776,7760000,7770000,1172,174
777,7770000,7780000,2134,311
778,7780000,7790000,2793,513
779,7790000,7800000,2314,492
780,7800000,7810000,2710,514
781,7810000,7820000,2579,511
782,7820000,7830000,2911,505
783,7830000,7840000,2655,512
784,7840000,7850000,3030,507
785,7850000,7860000,2951,514
786,7860000,7870000,3178,510
787,7870000,7880000,2755,523
788,7880000,7890000,2680,509
789,7890000,7900000,2756,526
790,7900000,7910000,2920,512
791,7910000,7920000,2966,605
792,7920000,7930000,3054,537
793,7930000,7940000,3091,663
794,7940000,7950000,2272,421
795,7950000,7960000,800,177
796,7960000,7970000,1156,243
797,7970000,7980000,1948,516
798,7980000,7990000,2454,483
799,7990000,8000000,2632,584
800,8000000,8010000,2832,524
801,8010000,8020000,2657,579
802,8020000,8030000,1879,302
803,8030000,8040000,1431,289
804,8040000,8050000,752,161
805,8050000,8060000,1472,285
806,8060000,8070000,1902,380
807,8070000,8080000,1094,174
808,8080000,8090000,2061,311
809,8090000,8100000,2688,513
810,8100000,8110000,2283,492
811,8110000,8120000,2735,513
812,8120000,8130000,2584,510
813,8130000,8140000,2967,505
814,8140000,8150000,2697,512
815,8150000,8160000,2986,507
816,8160000,8170000,2737,512
817,8170000,8180000,3001,508
818,8180000,8190000,2685,524
819,8190000,8200000,2833,513
820,8200000,8210000,2781,527
821,8210000,8220000,3128,509
822,8220000,8230000,3190,603
823,8230000,8240000,3293,536
824,8240000,8250000,3159,660
825,8250000,8260000,2299,418
826,8260000,8270000,808,177
827,8270000,8280000,1217,243
828,8280000,8290000,1974,515
829,8290000,8300000,2444,482
830,8300000,8310000,2691,584
831,8310000,8320000,2902,524
832,8320000,8330000,2736,579
833,8330000,8340000,1908,303
834,8340000,8350000,1477,289
835,8350000,8360000,747,161
836,8360000,8370000,1522,286
837,8370000,8380000,1965,380
838,8380000,8390000,1069,174
839,8390000,8400000,2098,311
840,8400000,8410000,2853,514
841,8410000,8420000,2417,494
842,8420000,8430000,2860,515
843,8430000,8440000,2684,511
844,8440000,8450000,3015,506
845,8450000,8460000,2650,512
846,8460000,8470000,2900,507
847,8470000,8480000,2688,512
848,8480000,8490000,2941,506
849,8490000,8500000,2708,522
850,8500000,8510000,2781,511
851,8510000,8520000,2797,526
852,8520000,8530000,2909,510
853,8530000,8540000,2965,605
854,8540000,8550000,3179,537
855,8550000,8560000,3210,659
856,8560000,8570000,2368,418
857,8570000,8580000,831,178
858,8580000,8590000,1204,243
859,8590000,8600000,1986,515
860,8600000,8610000,2461,482
861,8610000,8620000,2694,584
862,8620000,8630000,2897,525
863,8630000,8640000,2699,579
864,8640000,8650000,1878,302
865,8650000,8660000,1452,289
866,8660000,8670000,797,161
867,8670000,8680000,1493,286
868,8680000,8690000,1910,379
869,8690000,8700000,1145,172
870,8700000,8710000,2102,310
871,8710000,8720000,2741,514
872,8720000,8730000,2321,494
873,8730000,8740000,2751,514
874,8740000,8750000,2601,510
875,8750000,8760000,2961,505
876,8760000,8770000,2778,511
877,8770000,8780000,3229,507
878,8780000,8790000,2798,513
879,8790000,8800000,3013,507
880,8800000,8810000,2777,523
881,8810000,8820000,2986,509
882,8820000,8830000,2941,522
883,8830000,8840000,3188,509
884,8840000,8850000,3296,605
885,8850000,8860000,3279,537
886,8860000,8870000,3181,660
887,8870000,8880000,2339,418
888,8880000,8890000,834,176
889,8890000,8900000,1210,242
890,8900000,8910000,1956,515
891,8910000,8920000,2370,482
892,8920000,8930000,2598,583
893,8930000,8940000,2809,524
894,8940000,8950000,2710,580
895,8950000,8960000,1952,303
896,8960000,8970000,1522,290
897,8970000,8980000,795,161
898,8980000,8990000,1541,285
899,8990000,9000000,1960,379
900,9000000,9010000,1112,172
901,9010000,9020000,2107,310
902,9020000,9030000,2753,514
903,9030000,9040000,2302,493
904,9040000,9050000,2715,514
905,9050000,9060000,2538,511
906,9060000,9070000,2954,505
907,9070000,9080000,2723,512
908,9080000,9090000,3086,508
909,9090000,9100000,2859,516
910,9100000,9110000,3176,511
911,9110000,9120000,2767,523
912,9120000,9130000,2778,508
913,9130000,9140000,2838,523
914,9140000,9150000,2908,509
915,9150000,9160000,3031,603
916,9160000,9170000,3103,536
917,9170000,9180000,3132,660
918,9180000,9190000,2265,418
919,9190000,9200000,808,176
920,9200000,9210000,1184,242
921,9210000,9220000,1915,515
922,9220000,9230000,2287,482
923,9230000,9240000,2549,584
924,9240000,9250000,2797,524
925,9250000,9260000,2633,579
926,9260000,9270000,1892,302
927,9270000,9280000,1431,289
928,9280000,9290000,767,162
929,9290000,9300000,1446,286
930,9300000,9310000,1855,379
931,9310000,9320000,1091,172
932,9320000,9330000,2059,310
933,9330000,9340000,2637,514
934,9340000,9350000,2168,493
935,9350000,9360000,2507,513
936,9360000,9370000,2391,510
937,9370000,9380000,2863,505
938,9380000,9390000,2577,512
939,9390000,9400000,2928,507
940,9400000,9410000,2706,512
941,9410000,9420000,3007,507
942,9420000,9430000,2627,522
943,9430000,9440000,2786,509
944,9440000,9450000,2834,524
945,9450000,9460000,3172,510
946,9460000,9470000,3233,605
947,9470000,9480000,3400,537
948,9480000,9490000,3249,660
