window_index,start_ps,end_ps,toggled_bits,toggle_events
127,1270000,1280000,2571,507
128,1280000,1290000,2121,487
129,1290000,1300000,2588,507
130,1300000,1310000,2461,503
131,1310000,1320000,2815,498
132,1320000,1330000,2464,496
133,1330000,1340000,2470,483
134,1340000,1350000,2299,496
135,1350000,1360000,2755,500
136,1360000,1370000,2428,513
137,1370000,1380000,2461,498
138,1380000,1390000,2578,517
139,1390000,1400000,3096,502
140,1400000,1410000,3100,596
141,1410000,1420000,3194,528
142,1420000,1430000,3088,647
143,1430000,1440000,2389,414
144,1440000,1450000,849,176
145,1450000,1460000,1160,236
146,1460000,1470000,1884,510
147,1470000,1480000,2286,475
148,1480000,1490000,2557,577
149,1490000,1500000,2783,518
150,1500000,1510000,2574,573
151,1510000,1520000,1855,296
152,1520000,1530000,1308,260
153,1530000,1540000,743,155
154,1540000,1550000,1476,276
155,1550000,1560000,1781,364
156,1560000,1570000,881,142
157,1570000,1580000,1957,295
158,1580000,1590000,2625,507
159,1590000,1600000,2177,486
160,1600000,1610000,2652,507
161,1610000,1620000,2493,504
162,1620000,1630000,2873,498
163,1630000,1640000,2659,497
164,1640000,1650000,2973,484
165,1650000,1660000,2833,496
166,1660000,1670000,3157,501
167,1670000,1680000,2791,515
168,1680000,1690000,2826,499
169,1690000,1700000,2861,517
170,1700000,1710000,2883,502
171,1710000,1720000,3041,597
172,1720000,1730000,2948,532
173,1730000,1740000,2984,651
174,1740000,1750000,2159,416
175,1750000,1760000,779,177
176,1760000,1770000,1118,236
177,1770000,1780000,1883,510
178,1780000,1790000,2337,475
179,1790000,1800000,2601,578
180,1800000,1810000,2781,518
181,1810000,1820000,2562,572
182,1820000,1830000,1819,295
183,1830000,1840000,1238,259
184,1840000,1850000,691,156
185,1850000,1860000,1415,277
186,1860000,1870000,1734,364
187,1870000,1880000,860,142
188,1880000,1890000,1958,295
189,1890000,1900000,2664,507
190,1900000,1910000,2161,486
191,1910000,1920000,2575,506
192,1920000,1930000,2428,503
193,1930000,1940000,2813,498
194,1940000,1950000,2429,497
195,1950000,1960000,2363,485
196,1960000,1970000,2204,497
197,1970000,1980000,2682,500
198,1980000,1990000,2447,514
199,1990000,2000000,2434,501
200,2000000,2010000,2488,519
201,2010000,2020000,2967,503
202,2020000,2030000,3147,597
203,2030000,2040000,3297,528
204,2040000,2050000,3109,648
205,2050000,2060000,2416,416
206,2060000,2070000,873,177
207,2070000,2080000,1167,236
208,2080000,2090000,1928,511
209,2090000,2100000,2370,476
210,2100000,2110000,2588,578
211,2110000,2120000,2763,518
212,2120000,2130000,2595,572
213,2130000,2140000,1848,296
214,2140000,2150000,1246,259
215,2150000,2160000,715,154
216,2160000,2170000,1424,276
217,2170000,2180000,1755,364
218,2180000,2190000,859,142
219,2190000,2200000,1942,295
220,2200000,2210000,2663,506
221,2210000,2220000,2207,486
222,2220000,2230000,2657,508
223,2230000,2240000,2499,504
224,2240000,2250000,2879,499
225,2250000,2260000,2560,497
226,2260000,2270000,2898,483
227,2270000,2280000,2862,495
228,2280000,2290000,3147,500
229,2290000,2300000,2785,514
230,2300000,2310000,2849,497
231,2310000,2320000,2925,516
232,2320000,2330000,3003,502
233,2330000,2340000,3084,596
234,2340000,2350000,3051,528
235,2350000,2360000,2996,647
236,2360000,2370000,2123,414
237,2370000,2380000,750,176
238,2380000,2390000,1118,236
239,2390000,2400000,1913,511
240,2400000,2410000,2367,476
241,2410000,2420000,2598,578
242,2420000,2430000,2803,519
243,2430000,2440000,2591,572
244,2440000,2450000,1815,295
245,2450000,2460000,1273,259
246,2460000,2470000,719,154
247,2470000,2480000,1471,276
248,2480000,2490000,1806,365
249,2490000,2500000,877,144
250,2500000,2510000,1981,296
251,2510000,2520000,2676,506
252,2520000,2530000,2244,486
253,2530000,2540000,2634,507
254,2540000,2550000,2488,503
255,2550000,2560000,2864,498
256,2560000,2570000,2401,496
257,2570000,2580000,2306,483
258,2580000,2590000,2242,496
259,2590000,2600000,2749,500
260,2600000,2610000,2426,513
261,2610000,2620000,2416,498
262,2620000,2630000,2469,517
263,2630000,2640000,2901,502
264,2640000,2650000,3081,596
265,2650000,2660000,3139,528
266,2660000,2670000,3012,648
267,2670000,2680000,2327,416
268,2680000,2690000,817,178
269,2690000,2700000,1127,237
270,2700000,2710000,1909,511
271,2710000,2720000,2356,476
272,2720000,2730000,2611,577
273,2730000,2740000,2760,518
274,2740000,2750000,2581,573
275,2750000,2760000,1830,296
276,2760000,2770000,1291,260
277,2770000,2780000,736,156
278,2780000,2790000,1467,277
279,2790000,2800000,1814,365
280,2800000,2810000,900,144
281,2810000,2820000,2023,296
282,2820000,2830000,2725,506
283,2830000,2840000,2229,485
284,2840000,2850000,2624,507
285,2850000,2860000,2442,504
286,2860000,2870000,2810,498
287,2870000,2880000,2553,497
288,2880000,2890000,2805,487
289,2890000,2900000,2697,498
290,2900000,2910000,2983,500
291,2910000,2920000,2744,514
292,2920000,2930000,2768,498
293,2930000,2940000,2704,516
294,2940000,2950000,2729,502
295,2950000,2960000,2836,598
296,2960000,2970000,2825,530
297,2970000,2980000,2878,649
298,2980000,2990000,2066,415
299,2990000,3000000,743,177
300,3000000,3010000,1093,237
301,3010000,3020000,1903,511
302,3020000,3030000,2390,476
303,3030000,3040000,2600,578
304,3040000,3050000,2702,518
305,3050000,3060000,2503,572
306,3060000,3070000,1804,295
307,3070000,3080000,1234,259
308,3080000,3090000,716,155
309,3090000,3100000,1425,276
310,3100000,3110000,1762,365
311,3110000,3120000,885,144
312,3120000,3130000,1981,296
313,3130000,3140000,2642,506
314,3140000,3150000,2175,485
315,3150000,3160000,2578,506
316,3160000,3170000,2449,503
317,3170000,3180000,2881,498
318,3180000,3190000,2406,497
319,3190000,3200000,2230,484
320,3200000,3210000,2171,496
321,3210000,3220000,2702,501
322,3220000,3230000,2357,515
323,3230000,3240000,2337,499
324,3240000,3250000,2433,517
325,3250000,3260000,2927,502
326,3260000,3270000,3043,596
327,3270000,3280000,3165,529
328,3280000,3290000,3041,649
329,3290000,3300000,2339,415
330,3300000,3310000,841,177
331,3310000,3320000,1206,237
332,3320000,3330000,2028,510
333,3330000,3340000,2365,475
334,3340000,3350000,2557,578
335,3350000,3360000,2679,518
336,3360000,3370000,2564,572
337,3370000,3380000,1864,296
338,3380000,3390000,1290,259
339,3390000,3400000,724,155
340,3400000,3410000,1460,277
341,3410000,3420000,1804,365
342,3420000,3430000,875,144
343,3430000,3440000,1938,296
344,3440000,3450000,2645,507
345,3450000,3460000,2239,487
346,3460000,3470000,2778,508
347,3470000,3480000,2570,504
348,3480000,3490000,2959,499
349,3490000,3500000,2586,497
350,3500000,3510000,2886,484
351,3510000,3520000,2778,496
352,3520000,3530000,3066,499
353,3530000,3540000,2687,513
354,3540000,3550000,2832,497
355,3550000,3560000,2879,515
356,3560000,3570000,2938,501
357,3570000,3580000,3051,597
358,3580000,3590000,2955,530
359,3590000,3600000,3025,649
360,3600000,3610000,2184,415
361,3610000,3620000,783,177
362,3620000,3630000,1179,237
363,3630000,3640000,1955,510
364,3640000,3650000,2282,475
365,3650000,3660000,2586,578
366,3660000,3670000,2820,519
367,3670000,3680000,2586,572
368,3680000,3690000,1851,295
369,3690000,3700000,1266,259
370,3700000,3710000,706,155
371,3710000,3720000,1421,277
372,3720000,3730000,1731,364
373,3730000,3740000,848,142
374,3740000,3750000,1917,295
375,3750000,3760000,2604,507
376,3760000,3770000,2131,487
377,3770000,3780000,2562,507
378,3780000,3790000,2398,503
379,3790000,3800000,2833,498
380,3800000,3810000,2382,496
381,3810000,3820000,2375,484
382,3820000,3830000,2217,496
383,3830000,3840000,2741,500
384,3840000,3850000,2342,515
385,3850000,3860000,2284,498
386,3860000,3870000,2415,515
387,3870000,3880000,2930,502
388,3880000,3890000,2932,598
389,3890000,3900000,3113,530
390,3900000,3910000,3052,649
391,3910000,3920000,2412,415
392,3920000,3930000,825,176
393,3930000,3940000,1197,236
394,3940000,3950000,1950,510
395,3950000,3960000,2327,475
396,3960000,3970000,2584,577
397,3970000,3980000,2817,518
398,3980000,3990000,2629,573
399,3990000,4000000,1891,296
400,4000000,4010000,1312,260
401,4010000,4020000,727,155
402,4020000,4030000,1507,276
403,4030000,4040000,1840,364
404,4040000,4050000,900,142
405,4050000,4060000,2057,295
406,4060000,4070000,2815,507
407,4070000,4080000,2279,486
408,4080000,4090000,2706,507
409,4090000,4100000,2510,504
410,4100000,4110000,2822,498
411,4110000,4120000,2549,497
412,4120000,4130000,2881,488
413,4130000,4140000,2789,499
414,4140000,4150000,3109,499
415,4150000,4160000,2742,513
416,4160000,4170000,2817,497
417,4170000,4180000,2789,515
418,4180000,4190000,2854,502
419,4190000,4200000,2901,597
420,4200000,4210000,2849,529
421,4210000,4220000,2932,648
422,4220000,4230000,2138,415
423,4230000,4240000,736,177
424,4240000,4250000,1126,236
425,4250000,4260000,1958,510
426,4260000,4270000,2362,475
427,4270000,4280000,2595,578
428,4280000,4290000,2783,518
429,4290000,4300000,2576,572
430,4300000,4310000,1836,295
431,4310000,4320000,1256,259
432,4320000,4330000,699,156
433,4330000,4340000,1443,277
434,4340000,4350000,1789,364
435,4350000,4360000,887,142
436,4360000,4370000,2009,295
437,4370000,4380000,2705,507
438,4380000,4390000,2225,486
439,4390000,4400000,2610,506
440,4400000,4410000,2451,503
441,4410000,4420000,2827,498
442,4420000,4430000,2343,497
443,4430000,4440000,2237,484
444,4440000,4450000,2192,495
445,4450000,4460000,2728,500
446,4460000,4470000,2449,514
447,4470000,4480000,2411,498
448,4480000,4490000,2407,516
449,4490000,4500000,2783,501
450,4500000,4510000,2881,597
451,4510000,4520000,3043,530
452,4520000,4530000,3006,648
453,4530000,4540000,2358,415
454,4540000,4550000,844,177
455,4550000,4560000,1193,236
456,4560000,4570000,1986,511
457,4570000,4580000,2384,476
458,4580000,4590000,2586,578
459,4590000,4600000,2795,518
460,4600000,4610000,2646,572
461,4610000,4620000,1896,296
462,4620000,4630000,1292,259
463,4630000,4640000,690,154
464,4640000,4650000,1496,276
465,4650000,4660000,1871,364
466,4660000,4670000,906,142
467,4670000,4680000,2067,295
468,4680000,4690000,2844,506
469,4690000,4700000,2358,486
470,4700000,4710000,2818,508
471,4710000,4720000,2628,504
472,4720000,4730000,2933,499
473,4730000,4740000,2493,497
474,4740000,4750000,2725,484
475,4750000,4760000,2641,497
476,4760000,4770000,2872,503
477,4770000,4780000,2773,517
478,4780000,4790000,2953,499
479,4790000,4800000,2930,516
480,4800000,4810000,3004,505
481,4810000,4820000,3083,601
482,4820000,4830000,3113,530
483,4830000,4840000,3036,649
484,4840000,4850000,2187,415
485,4850000,4860000,757,176
486,4860000,4870000,1125,236
487,4870000,4880000,1979,511
488,4880000,4890000,2379,476
489,4890000,4900000,2615,578
490,4900000,4910000,2848,519
491,4910000,4920000,2653,572
492,4920000,4930000,1872,295
493,4930000,4940000,1311,259
494,4940000,4950000,739,154
495,4950000,4960000,1459,276
496,4960000,4970000,1818,365
497,4970000,4980000,877,144
498,4980000,4990000,1997,296
499,4990000,5000000,2763,506
500,5000000,5010000,2274,486
501,5010000,5020000,2623,507
502,5020000,5030000,2464,503
503,5030000,5040000,2829,498
504,5040000,5050000,2393,496
505,5050000,5060000,2420,484
506,5060000,5070000,2309,496
507,5070000,5080000,2787,500
508,5080000,5090000,2515,515
509,5090000,5100000,2588,498
510,5100000,5110000,2661,515
511,5110000,5120000,3145,502
512,5120000,5130000,3139,598
513,5130000,5140000,3306,530
514,5140000,5150000,3144,648
515,5150000,5160000,2428,415
516,5160000,5170000,857,178
517,5170000,5180000,1168,237
518,5180000,5190000,1975,511
519,5190000,5200000,2365,476
520,5200000,5210000,2597,577
521,5210000,5220000,2841,518
522,5220000,5230000,2660,573
523,5230000,5240000,1866,296
524,5240000,5250000,1326,260
525,5250000,5260000,729,156
526,5260000,5270000,1540,277
527,5270000,5280000,1914,365
528,5280000,5290000,916,144
529,5290000,5300000,2073,296
530,5300000,5310000,2795,506
531,5310000,5320000,2307,485
532,5320000,5330000,2730,507
533,5330000,5340000,2518,504
534,5340000,5350000,2832,498
535,5350000,5360000,2576,497
536,5360000,5370000,2927,485
537,5370000,5380000,2758,497
538,5380000,5390000,3057,500
539,5390000,5400000,2759,514
540,5400000,5410000,2795,501
541,5410000,5420000,2852,519
542,5420000,5430000,2865,502
543,5430000,5440000,2881,596
544,5440000,5450000,2789,528
545,5450000,5460000,2927,647
546,5460000,5470000,2094,414
547,5470000,5480000,740,177
548,5480000,5490000,1108,237
549,5490000,5500000,1952,511
550,5500000,5510000,2375,476
551,5510000,5520000,2594,578
552,5520000,5530000,2757,518
553,5530000,5540000,2559,572
554,5540000,5550000,1809,295
555,5550000,5560000,1239,259
556,5560000,5570000,676,155
557,5570000,5580000,1384,276
558,5580000,5590000,1718,365
559,5590000,5600000,859,144
560,5600000,5610000,1859,296
561,5610000,5620000,2458,506
562,5620000,5630000,2117,485
563,5630000,5640000,2600,506
564,5640000,5650000,2457,503
565,5650000,5660000,2829,498
566,5660000,5670000,2298,497
567,5670000,5680000,2155,485
568,5680000,5690000,2197,496
569,5690000,5700000,2850,502
570,5700000,5710000,2346,516
571,5710000,5720000,2329,497
572,5720000,5730000,2443,515
573,5730000,5740000,2984,502
574,5740000,5750000,3015,598
575,5750000,5760000,3155,529
576,5760000,5770000,3053,647
577,5770000,5780000,2382,414
578,5780000,5790000,845,177
579,5790000,5800000,1180,237
580,5800000,5810000,1934,510
581,5810000,5820000,2347,475
582,5820000,5830000,2627,578
583,5830000,5840000,2781,518
584,5840000,5850000,2604,572
585,5850000,5860000,1848,296
586,5860000,5870000,1281,259
587,5870000,5880000,698,155
588,5880000,5890000,1465,277
589,5890000,5900000,1824,365
590,5900000,5910000,898,144
591,5910000,5920000,1989,296
592,5920000,5930000,2659,507
593,5930000,5940000,2265,487
594,5940000,5950000,2768,508
595,5950000,5960000,2583,504
596,5960000,5970000,2930,499
597,5970000,5980000,2599,497
598,5980000,5990000,2934,483
599,5990000,6000000,2851,496
600,6000000,6010000,3127,501
601,6010000,6020000,2767,515
602,6020000,6030000,2891,499
603,6030000,6040000,3032,517
604,6040000,6050000,3075,503
605,6050000,6060000,3116,597
606,6060000,6070000,3077,531
607,6070000,6080000,3091,650
608,6080000,6090000,2186,414
609,6090000,6100000,774,177
610,6100000,6110000,1138,237
611,6110000,6120000,1953,510
612,6120000,6130000,2338,475
613,6130000,6140000,2613,578
614,6140000,6150000,2792,519
615,6150000,6160000,2613,572
616,6160000,6170000,1869,295
617,6170000,6180000,1302,259
618,6180000,6190000,719,155
619,6190000,6200000,1439,277
620,6200000,6210000,1784,364
621,6210000,6220000,872,142
622,6220000,6230000,1948,295
623,6230000,6240000,2595,507
624,6240000,6250000,2213,487
625,6250000,6260000,2682,507
626,6260000,6270000,2496,503
627,6270000,6280000,2864,498
628,6280000,6290000,2397,496
629,6290000,6300000,2323,483
630,6300000,6310000,2302,496
631,6310000,6320000,2868,500
632,6320000,6330000,2440,513
633,6330000,6340000,2355,498
634,6340000,6350000,2523,517
635,6350000,6360000,3012,502
636,6360000,6370000,3191,596
637,6370000,6380000,3273,528
638,6380000,6390000,3084,647
639,6390000,6400000,2400,414
640,6400000,6410000,862,176
641,6410000,6420000,1180,236
642,6420000,6430000,1918,510
643,6430000,6440000,2297,475
644,6440000,6450000,2590,577
645,6450000,6460000,2821,518
646,6460000,6470000,2621,573
647,6470000,6480000,1889,296
648,6480000,6490000,1352,260
649,6490000,6500000,756,155
650,6500000,6510000,1494,276
651,6510000,6520000,1826,364
652,6520000,6530000,889,142
653,6530000,6540000,2009,295
654,6540000,6550000,2727,507
655,6550000,6560000,2269,486
656,6560000,6570000,2744,507
657,6570000,6580000,2518,504
658,6580000,6590000,2899,498
659,6590000,6600000,2637,497
660,6600000,6610000,2844,484
661,6610000,6620000,2755,496
662,6620000,6630000,3057,501
663,6630000,6640000,2773,515
664,6640000,6650000,2776,499
665,6650000,6660000,2891,517
666,6660000,6670000,2980,502
667,6670000,6680000,3067,597
668,6680000,6690000,3054,529
669,6690000,6700000,2975,648
670,6700000,6710000,2112,416
671,6710000,6720000,746,177
672,6720000,6730000,1123,236
673,6730000,6740000,1949,510
674,6740000,6750000,2366,475
675,6750000,6760000,2592,578
676,6760000,6770000,2812,518
677,6770000,6780000,2579,572
678,6780000,6790000,1830,295
679,6790000,6800000,1257,259
680,6800000,6810000,706,156
681,6810000,6820000,1428,277
682,6820000,6830000,1781,364
683,6830000,6840000,876,142
684,6840000,6850000,1931,295
685,6850000,6860000,2593,507
686,6860000,6870000,2181,486
687,6870000,6880000,2625,506
688,6880000,6890000,2448,503
689,6890000,6900000,2786,498
690,6900000,6910000,2284,497
691,6910000,6920000,2138,485
692,6920000,6930000,2170,497
693,6930000,6940000,2754,500
694,6940000,6950000,2386,514
695,6950000,6960000,2319,498
696,6960000,6970000,2472,516
697,6970000,6980000,2977,503
698,6980000,6990000,3031,597
699,6990000,7000000,3234,528
700,7000000,7010000,3073,648
701,7010000,7020000,2401,416
702,7020000,7030000,846,177
703,7030000,7040000,1177,236
704,7040000,7050000,1942,511
705,7050000,7060000,2355,476
706,7060000,7070000,2612,578
707,7070000,7080000,2856,518
708,7080000,7090000,2656,572
709,7090000,7100000,1871,296
710,7100000,7110000,1310,259
711,7110000,7120000,703,154
712,7120000,7130000,1524,276
713,7130000,7140000,1881,364
714,7140000,7150000,896,142
715,7150000,7160000,2030,295
716,7160000,7170000,2815,506
717,7170000,7180000,2399,486
718,7180000,7190000,2880,508
719,7190000,7200000,2648,504
720,7200000,7210000,2965,499
721,7210000,7220000,2646,497
722,7220000,7230000,2925,483
723,7230000,7240000,2762,495
724,7240000,7250000,3067,500
725,7250000,7260000,2781,514
726,7260000,7270000,2855,497
727,7270000,7280000,2914,516
728,7280000,7290000,2889,502
729,7290000,7300000,3055,596
730,7300000,7310000,3000,528
731,7310000,7320000,3003,647
732,7320000,7330000,2156,414
733,7330000,7340000,750,176
734,7340000,7350000,1126,236
735,7350000,7360000,1999,511
736,7360000,7370000,2461,476
737,7370000,7380000,2678,578
738,7380000,7390000,2897,519
739,7390000,7400000,2675,572
740,7400000,7410000,1884,295
741,7410000,7420000,1319,259
742,7420000,7430000,701,154
743,7430000,7440000,1494,276
744,7440000,7450000,1857,365
745,7450000,7460000,901,144
746,7460000,7470000,2036,296
747,7470000,7480000,2801,506
748,7480000,7490000,2315,486
749,7490000,7500000,2719,507
750,7500000,7510000,2554,503
751,7510000,7520000,2871,498
752,7520000,7530000,2405,496
753,7530000,7540000,2289,483
754,7540000,7550000,2245,496
755,7550000,7560000,2699,500
756,7560000,7570000,2502,513
757,7570000,7580000,2543,498
758,7580000,7590000,2634,517
759,7590000,7600000,3081,502
760,7600000,7610000,3024,596
761,7610000,7620000,3174,531
762,7620000,7630000,3037,651
763,7630000,7640000,2359,416
764,7640000,7650000,819,178
765,7650000,7660000,1153,237
766,7660000,7670000,1988,511
767,7670000,7680000,2439,476
768,7680000,7690000,2649,577
769,7690000,7700000,2843,518
770,7700000,7710000,2671,573
771,7710000,7720000,1870,296
772,7720000,7730000,1291,260
773,7730000,7740000,734,156
774,7740000,7750000,1476,277
775,7750000,7760000,1836,365
776,7760000,7770000,894,144
777,7770000,7780000,2052,296
778,7780000,7790000,2770,506
779,7790000,7800000,2277,485
780,7800000,7810000,2681,507
781,7810000,7820000,2543,504
782,7820000,7830000,2873,498
783,7830000,7840000,2526,497
784,7840000,7850000,2826,484
785,7850000,7860000,2867,495
786,7860000,7870000,3177,500
787,7870000,7880000,2730,514
788,7880000,7890000,2741,498
789,7890000,7900000,2872,516
790,7900000,7910000,2964,502
791,7910000,7920000,3042,598
792,7920000,7930000,2971,530
793,7930000,7940000,2997,649
794,7940000,7950000,2145,415
795,7950000,7960000,765,177
796,7960000,7970000,1099,237
797,7970000,7980000,1967,511
798,7980000,7990000,2443,476
799,7990000,8000000,2631,578
800,8000000,8010000,2829,518
801,8010000,8020000,2626,572
802,8020000,8030000,1852,295
803,8030000,8040000,1270,259
804,8040000,8050000,709,155
805,8050000,8060000,1471,276
806,8060000,8070000,1823,365
807,8070000,8080000,900,144
808,8080000,8090000,2009,296
809,8090000,8100000,2665,506
810,8100000,8110000,2251,485
811,8110000,8120000,2706,506
812,8120000,8130000,2553,503
813,8130000,8140000,2934,498
814,8140000,8150000,2468,497
815,8150000,8160000,2366,484
816,8160000,8170000,2288,496
817,8170000,8180000,2773,501
818,8180000,8190000,2440,515
819,8190000,8200000,2428,502
820,8200000,8210000,2479,520
821,8210000,8220000,2964,502
822,8220000,8230000,3051,596
823,8230000,8240000,3248,529
824,8240000,8250000,3055,649
825,8250000,8260000,2335,415
826,8260000,8270000,823,177
827,8270000,8280000,1189,237
828,8280000,8290000,2003,510
829,8290000,8300000,2442,475
830,8300000,8310000,2687,578
831,8310000,8320000,2899,518
832,8320000,8330000,2712,572
833,8330000,8340000,1891,296
834,8340000,8350000,1302,259
835,8350000,8360000,700,155
836,8360000,8370000,1515,277
837,8370000,8380000,1897,365
838,8380000,8390000,899,144
839,8390000,8400000,2043,296
840,8400000,8410000,2827,507
841,8410000,8420000,2382,487
842,8420000,8430000,2828,508
843,8430000,8440000,2650,504
844,8440000,8450000,2979,499
845,8450000,8460000,2574,497
846,8460000,8470000,2821,484
847,8470000,8480000,2700,496
848,8480000,8490000,2957,499
849,8490000,8500000,2709,513
850,8500000,8510000,2882,500
851,8510000,8520000,2902,518
852,8520000,8530000,2967,501
853,8530000,8540000,3022,597
854,8540000,8550000,3077,530
855,8550000,8560000,3047,649
856,8560000,8570000,2193,415
857,8570000,8580000,785,177
858,8580000,8590000,1149,237
859,8590000,8600000,2008,510
860,8600000,8610000,2453,475
861,8610000,8620000,2696,578
862,8620000,8630000,2895,519
863,8630000,8640000,2661,572
864,8640000,8650000,1854,295
865,8650000,8660000,1292,259
866,8660000,8670000,749,155
867,8670000,8680000,1484,277
868,8680000,8690000,1828,364
869,8690000,8700000,891,142
870,8700000,8710000,2008,295
871,8710000,8720000,2718,507
872,8720000,8730000,2287,487
873,8730000,8740000,2722,507
874,8740000,8750000,2568,503
875,8750000,8760000,2926,498
876,8760000,8770000,2493,496
877,8770000,8780000,2423,484
878,8780000,8790000,2198,496
879,8790000,8800000,2716,500
880,8800000,8810000,2476,515
881,8810000,8820000,2503,498
882,8820000,8830000,2598,515
883,8830000,8840000,3085,502
884,8840000,8850000,3169,598
885,8850000,8860000,3254,530
886,8860000,8870000,3092,649
887,8870000,8880000,2394,415
888,8880000,8890000,830,176
889,8890000,8900000,1177,236
890,8900000,8910000,1979,510
891,8910000,8920000,2363,475
892,8920000,8930000,2596,577
893,8930000,8940000,2806,518
894,8940000,8950000,2685,573
895,8950000,8960000,1932,296
896,8960000,8970000,1350,260
897,8970000,8980000,748,155
898,8980000,8990000,1520,276
899,8990000,9000000,1867,364
900,9000000,9010000,906,142
901,9010000,9020000,2029,295
902,9020000,9030000,2724,507
903,9030000,9040000,2262,486
904,9040000,9050000,2680,507
905,9050000,9060000,2499,504
906,9060000,9070000,2913,498
907,9070000,9080000,2631,497
908,9080000,9090000,2967,485
909,9090000,9100000,2838,496
910,9100000,9110000,3199,499
911,9110000,9120000,2716,513
912,9120000,9130000,2724,497
913,9130000,9140000,2827,515
914,9140000,9150000,2845,502
915,9150000,9160000,2996,597
916,9160000,9170000,2966,529
917,9170000,9180000,2955,648
918,9180000,9190000,2148,415
919,9190000,9200000,768,177
920,9200000,9210000,1134,236
921,9210000,9220000,1929,510
922,9220000,9230000,2275,475
923,9230000,9240000,2550,578
924,9240000,9250000,2792,518
925,9250000,9260000,2600,572
926,9260000,9270000,1862,295
927,9270000,9280000,1275,259
928,9280000,9290000,722,156
929,9290000,9300000,1434,277
930,9300000,9310000,1789,364
931,9310000,9320000,897,142
932,9320000,9330000,1991,295
933,9330000,9340000,2609,507
934,9340000,9350000,2127,486
935,9350000,9360000,2473,506
936,9360000,9370000,2351,503
937,9370000,9380000,2821,498
938,9380000,9390000,2381,497
939,9390000,9400000,2389,484
940,9400000,9410000,2297,495
941,9410000,9420000,2814,500
942,9420000,9430000,2417,514
943,9430000,9440000,2342,498
944,9440000,9450000,2445,516
945,9450000,9460000,2980,501
946,9460000,9470000,3021,597
947,9470000,9480000,3212,530
948,9480000,9490000,3038,648
949,9490000,9500000,2383,415
950,9500000,9510000,837,177
